sec,nsec,x,y,fl,fr,rl,rr
1649348593,817105054,-0.36701422929763794,-0.03792703151702881,935.0,917.0,936.0,925.0
1649348593,837373018,-0.36201897263526917,-0.037992361932992935,869.0,878.0,926.0,940.0
1649348593,857437372,-0.35650834441185,-0.03853977471590042,908.0,915.0,946.0,932.0
1649348593,877827167,-0.35212036967277527,-0.038743071258068085,870.0,823.0,889.0,972.0
1649348593,898217439,-0.350180059671402,-0.03797086700797081,913.0,858.0,892.0,950.0
1649348593,918779850,-0.34402671456336975,-0.038572512567043304,879.0,864.0,908.0,933.0
1649348593,939191341,-0.3395688831806183,-0.03718261048197746,904.0,883.0,873.0,962.0
1649348593,959432601,-0.3361626863479614,-0.03771088644862175,908.0,916.0,908.0,947.0
1649348593,979923486,-0.3361626863479614,-0.03771088272333145,944.0,934.0,919.0,931.0
1649348594,309705,-0.3258800804615021,-0.03709516301751137,936.0,953.0,921.0,974.0
1649348594,20790815,-0.32240399718284607,-0.03811138868331909,937.0,951.0,929.0,870.0
1649348594,41028022,-0.3192428946495056,-0.038285158574581146,917.0,934.0,948.0,948.0
1649348594,61499595,-0.31474608182907104,-0.036951567977666855,939.0,963.0,957.0,912.0
1649348594,82014799,-0.3128950297832489,-0.038022931665182114,870.0,927.0,934.0,917.0
1649348594,102445840,-0.3092009425163269,-0.03682222217321396,919.0,936.0,979.0,916.0
1649348594,122949123,-0.3092009425163269,-0.03682222217321396,945.0,956.0,981.0,931.0
1649348594,143615007,-0.29565179347991943,-0.037280477583408356,872.0,865.0,932.0,908.0
1649348594,164051771,-0.2938846945762634,-0.037122003734111786,918.0,906.0,987.0,915.0
1649348594,184433937,-0.2867036759853363,-0.037679124623537064,911.0,856.0,944.0,940.0
1649348594,204756498,-0.2828066051006317,-0.03822162002325058,908.0,894.0,942.0,913.0
1649348594,225142240,-0.2804795205593109,-0.03743278235197067,922.0,897.0,956.0,944.0
1649348594,245646238,-0.280059814453125,-0.037777129560709,911.0,901.0,946.0,941.0
1649348594,266197443,-0.2707309424877167,-0.038378939032554626,931.0,922.0,900.0,945.0
1649348594,286983013,-0.26846444606781006,-0.03725416213274002,939.0,946.0,932.0,949.0
1649348594,306866168,-0.2618122696876526,-0.03594769909977913,921.0,939.0,916.0,963.0
1649348594,327256202,-0.2575888931751251,-0.03782137855887413,943.0,987.0,877.0,978.0
1649348594,347635269,-0.2563721835613251,-0.03746877983212471,923.0,909.0,914.0,957.0
1649348594,369103670,-0.24929013848304749,-0.03740449622273445,924.0,923.0,916.0,956.0
1649348594,389361619,-0.2450774610042572,-0.03676265850663185,923.0,965.0,896.0,982.0
1649348594,410243034,-0.24023692309856415,-0.03896529600024223,881.0,858.0,921.0,954.0
1649348594,430175542,-0.23834770917892456,-0.03653169423341751,902.0,899.0,933.0,944.0
1649348594,450709104,-0.2314063310623169,-0.0372135266661644,899.0,879.0,943.0,966.0
1649348594,471184015,-0.23110029101371765,-0.036464087665081024,885.0,854.0,957.0,852.0
1649348594,491534948,-0.22599446773529053,-0.03594230115413666,904.0,879.0,967.0,925.0
1649348594,511878490,-0.2179490178823471,-0.03648008778691292,907.0,889.0,978.0,899.0
1649348594,532926559,-0.21410372853279114,-0.03618784621357918,891.0,915.0,930.0,898.0
1649348594,552904129,-0.2114635705947876,-0.035785429179668427,909.0,940.0,954.0,923.0
1649348594,573139667,-0.20630060136318207,-0.03557896614074707,906.0,935.0,960.0,920.0
1649348594,593555688,-0.2044568508863449,-0.0355818010866642,950.0,978.0,907.0,908.0
1649348594,613823890,-0.1981809437274933,-0.036515895277261734,927.0,932.0,975.0,922.0
1649348594,634303092,-0.19372831284999847,-0.03659328818321228,955.0,966.0,936.0,933.0
1649348594,654728651,-0.18897874653339386,-0.037132132798433304,951.0,967.0,885.0,916.0
1649348594,675337314,-0.1872735172510147,-0.035703517496585846,957.0,931.0,931.0,933.0
1649348594,696115255,-0.1872735172510147,-0.035703517496585846,917.0,937.0,896.0,954.0
1649348594,716047286,-0.17412905395030975,-0.03456592932343483,918.0,942.0,888.0,964.0
1649348594,736703157,-0.17116506397724152,-0.034191396087408066,855.0,876.0,914.0,954.0
1649348594,756551980,-0.16574719548225403,-0.03610795736312866,894.0,910.0,914.0,948.0
1649348594,777930736,-0.16317254304885864,-0.03452382609248161,890.0,882.0,887.0,968.0
1649348594,797634124,-0.16065062582492828,-0.03540010005235672,891.0,865.0,916.0,951.0
1649348594,818151235,-0.1556466668844223,-0.03459974005818367,920.0,905.0,930.0,942.0
1649348594,839186429,-0.1501844823360443,-0.03480524197220802,903.0,906.0,942.0,978.0
1649348594,859351158,-0.14772994816303253,-0.03497475013136864,898.0,924.0,933.0,937.0
1649348594,880291938,-0.14408032596111298,-0.03448176383972168,919.0,947.0,974.0,918.0
1649348594,900326251,-0.13983024656772614,-0.034131936728954315,932.0,961.0,940.0,952.0
1649348594,920805215,-0.13553081452846527,-0.03425034135580063,944.0,976.0,949.0,863.0
1649348594,941357612,-0.12808957695960999,-0.035672109574079514,954.0,973.0,956.0,925.0
1649348594,961969614,-0.12464824318885803,-0.0353495292365551,925.0,954.0,943.0,914.0
1649348594,982271909,-0.12029344588518143,-0.03473062813282013,960.0,984.0,934.0,916.0
1649348595,2825975,-0.11520126461982727,-0.03403262421488762,952.0,955.0,960.0,923.0
1649348595,23859500,-0.11205219477415085,-0.03389561548829079,929.0,950.0,960.0,933.0
1649348595,43881416,-0.10659416764974594,-0.03273402154445648,1013.0,996.0,909.0,915.0
1649348595,64391613,-0.10255105048418045,-0.034577030688524246,913.0,921.0,975.0,919.0
1649348595,85056066,-0.0965178981423378,-0.03416024148464203,969.0,942.0,905.0,922.0
1649348595,105413436,-0.09353649616241455,-0.03430895879864693,946.0,864.0,907.0,951.0
1649348595,125931024,-0.08999330550432205,-0.034585192799568176,948.0,917.0,939.0,959.0
1649348595,146385669,-0.08431844413280487,-0.03511012718081474,920.0,929.0,904.0,983.0
1649348595,167093753,-0.08002643287181854,-0.0335007980465889,897.0,896.0,890.0,983.0
1649348595,187947750,-0.07749604433774948,-0.033410996198654175,878.0,896.0,920.0,967.0
1649348595,208031415,-0.07417704910039902,-0.03245745599269867,896.0,903.0,906.0,934.0
1649348595,229058504,-0.06705274432897568,-0.032840196043252945,889.0,904.0,908.0,939.0
1649348595,249329328,-0.06375550478696823,-0.032812219113111496,904.0,920.0,927.0,926.0
1649348595,269584894,-0.06081487983465195,-0.03286924585700035,924.0,936.0,946.0,900.0
1649348595,290144205,-0.057319916784763336,-0.03177718445658684,915.0,948.0,954.0,962.0
1649348595,310724020,-0.05451125651597977,-0.03236609697341919,924.0,986.0,927.0,862.0
1649348595,331112146,-0.04816943779587746,-0.032960209995508194,921.0,928.0,961.0,904.0
1649348595,351604938,-0.042594343423843384,-0.032518330961465836,928.0,929.0,930.0,884.0
1649348595,372132301,-0.04005888104438782,-0.030901433899998665,944.0,954.0,955.0,881.0
1649348595,392569541,-0.03526851907372475,-0.030726712197065353,939.0,877.0,962.0,903.0
1649348595,413947582,-0.02781340666115284,-0.03254270181059837,920.0,857.0,973.0,899.0
1649348595,434647798,-0.02917681261897087,-0.03200167417526245,746.0,827.0,836.0,905.0
1649348595,455248355,-0.02917681261897087,-0.03200167417526245,651.0,683.0,602.0,644.0
1649348595,475155353,-0.02917681261897087,-0.03200167417526245,643.0,664.0,561.0,608.0
1649348595,495741367,-0.02917681261897087,-0.03200167417526245,576.0,580.0,412.0,627.0
1649348595,516091108,-0.02917681261897087,-0.03200167417526245,542.0,567.0,428.0,408.0
1649348595,536353111,-0.014696840196847916,-0.031903188675642014,399.0,417.0,315.0,420.0
1649348595,556840181,-0.014388352632522583,-0.03207281976938248,293.0,307.0,231.0,309.0
1649348595,577301263,-0.014241507276892662,-0.031811874359846115,215.0,225.0,289.0,227.0
1649348595,597838640,-0.014557906426489353,-0.03205598145723343,158.0,165.0,212.0,167.0
1649348595,618506908,-0.014372828416526318,-0.031883690506219864,116.0,121.0,155.0,123.0
1649348595,638797044,-0.014745054766535759,-0.032394830137491226,85.0,89.0,114.0,90.0
1649348595,659850597,-0.014923780225217342,-0.03174180909991264,62.0,65.0,83.0,66.0
1649348595,679974079,-0.015069560147821903,-0.03188974782824516,46.0,48.0,61.0,49.0
1649348595,700479984,-0.015105192549526691,-0.031932905316352844,33.0,35.0,45.0,36.0
1649348595,720434427,-0.015197440050542355,-0.03157476708292961,24.0,26.0,33.0,26.0
1649348595,741526603,-0.015574327670037746,-0.03143809363245964,18.0,19.0,24.0,19.0
1649348595,761475801,-0.015628423541784286,-0.031502220779657364,13.0,14.0,17.0,14.0
1649348595,782104969,-0.015355543233454227,-0.03136115521192551,9.0,10.0,13.0,10.0
1649348595,802468299,-0.015054198913276196,-0.03174685686826706,7.0,7.0,9.0,7.0
1649348595,823066949,-0.01503420528024435,-0.031708620488643646,5.0,5.0,7.0,5.0
1649348595,844011783,-0.015145046636462212,-0.03177300840616226,3.0,4.0,5.0,4.0
1649348595,863955497,-0.014972011558711529,-0.032106317579746246,2.0,3.0,3.0,3.0
1649348595,884614944,-0.01513649895787239,-0.03161191567778587,2.0,2.0,2.0,2.0
1649348595,904983997,-0.01530984416604042,-0.03134407848119736,1.0,1.0,2.0,1.0
1649348595,925537109,-0.015121706761419773,-0.03179243952035904,1.0,1.0,1.0,1.0
1649348595,946117162,-0.015006307512521744,-0.03185325488448143,0.0,0.0,1.0,0.0
1649348595,966506481,-0.015121439471840858,-0.03187111020088196,0.0,0.0,0.0,0.0
1649348595,987036705,-0.015114346519112587,-0.03181265667080879,0.0,0.0,0.0,0.0
1649348596,7580518,-0.014985928311944008,-0.03185676410794258,0.0,0.0,0.0,0.0
1649348596,28079271,-0.015125036239624023,-0.031909339129924774,0.0,0.0,0.0,0.0
1649348596,48632621,-0.015036825090646744,-0.031683847308158875,0.0,0.0,0.0,0.0
1649348596,68804264,-0.015641849488019943,-0.0315832681953907,-350.0,342.0,527.0,-268.0
1649348596,89287757,-0.015947120264172554,-0.031467001885175705,-469.0,491.0,865.0,-376.0
1649348596,109673500,-0.015446613542735577,-0.030362598598003387,-415.0,429.0,653.0,-353.0
1649348596,130038261,-0.018211903050541878,-0.028277317062020302,-502.0,516.0,608.0,-364.0
1649348596,151528358,-0.0166518185287714,-0.025368768721818924,-610.0,466.0,446.0,-296.0
1649348596,172370195,-0.018774282187223434,-0.022260921075940132,-567.0,489.0,448.0,-337.0
1649348596,192157030,-0.018774282187223434,-0.022260921075940132,-377.0,339.0,329.0,-248.0
1649348596,212830781,-0.01878075674176216,-0.018980655819177628,-394.0,250.0,241.0,-323.0
1649348596,232745170,-0.018365750089287758,-0.017458917573094368,-290.0,184.0,177.0,-238.0
1649348596,252945661,-0.02041022665798664,-0.017993297427892685,-213.0,135.0,130.0,-175.0
1649348596,273630142,-0.020488299429416656,-0.017874686047434807,-157.0,99.0,95.0,-128.0
1649348596,293953418,-0.019872814416885376,-0.0169600248336792,-115.0,73.0,69.0,-94.0
1649348596,314717292,-0.019162755459547043,-0.017824362963438034,-84.0,53.0,51.0,-69.0
1649348596,335211992,-0.018929630517959595,-0.01821955107152462,-62.0,39.0,37.0,-51.0
1649348596,355652570,-0.01905110292136669,-0.0186984371393919,-46.0,29.0,27.0,-37.0
1649348596,375743389,-0.018077196553349495,-0.018695000559091568,-33.0,21.0,20.0,-27.0
1649348596,396073579,-0.01905343495309353,-0.01784759759902954,-24.0,15.0,14.0,-20.0
1649348596,416816234,-0.019112449139356613,-0.018402092158794403,-18.0,11.0,11.0,-15.0
1649348596,437050819,-0.017879892140626907,-0.01867382787168026,-13.0,8.0,8.0,-11.0
1649348596,457781553,-0.019483918324112892,-0.018072376027703285,-9.0,6.0,5.0,-8.0
1649348596,477758646,-0.018862608820199966,-0.01769055426120758,-7.0,4.0,4.0,-5.0
1649348596,498126029,-0.01885325089097023,-0.017653558403253555,-5.0,3.0,3.0,-4.0
1649348596,518379688,-0.018896052613854408,-0.017674194648861885,-3.0,2.0,2.0,-3.0
1649348596,538734197,-0.018770642578601837,-0.019679907709360123,-2.0,1.0,1.0,-2.0
1649348596,559179306,-0.01944650709629059,-0.017969071865081787,-2.0,1.0,1.0,-1.0
1649348596,579319715,-0.01912686415016651,-0.018960846588015556,-1.0,0.0,0.0,-1.0
1649348596,599884510,-0.018892649561166763,-0.01757226698100567,-1.0,0.0,0.0,0.0
1649348596,620629072,-0.01808043383061886,-0.019688129425048828,0.0,0.0,0.0,0.0
1649348596,640552759,-0.018882468342781067,-0.01912897266447544,0.0,0.0,0.0,0.0
1649348596,660844564,-0.018965700641274452,-0.018645791336894035,0.0,0.0,0.0,0.0
1649348596,682183027,-0.01908802054822445,-0.01874735578894615,0.0,0.0,0.0,0.0
1649348596,702432870,-0.0179850235581398,-0.018930643796920776,346.0,152.0,349.0,234.0
1649348596,722802162,-0.0201096311211586,-0.016812538728117943,506.0,568.0,496.0,542.0
1649348596,743266105,-0.01630723476409912,-0.018062271177768707,618.0,868.0,508.0,336.0
1649348596,764140367,-0.014278946444392204,-0.01864735409617424,521.0,624.0,529.0,380.0
1649348596,784525871,-0.010749422013759613,-0.01919102668762207,599.0,729.0,621.0,494.0
1649348596,804472923,-0.010040558874607086,-0.018833134323358536,467.0,722.0,393.0,391.0
1649348596,825136184,-0.006734178401529789,-0.0189168993383646,424.0,275.0,401.0,288.0
1649348596,845130443,-0.0040902080945670605,-0.019099021330475807,356.0,447.0,293.0,330.0
1649348596,865230560,-0.001958368578925729,-0.01920219324529171,395.0,405.0,329.0,375.0
1649348596,885876893,-0.0026435558684170246,-0.01854238659143448,290.0,298.0,241.0,276.0
1649348596,906213283,-0.0024277891498059034,-0.018431322649121284,213.0,219.0,177.0,203.0
1649348596,926795721,-0.002533338498324156,-0.018402758985757828,157.0,161.0,130.0,269.0
1649348596,947400331,-0.0025308425538241863,-0.018468357622623444,115.0,118.0,95.0,198.0
1649348596,967929124,-0.0026164085138589144,-0.018355945125222206,85.0,87.0,70.0,145.0
1649348596,988269329,-0.0026011101435869932,-0.018542299047112465,62.0,64.0,51.0,107.0
1649348597,8310079,-0.002349481452256441,-0.01854632794857025,46.0,47.0,38.0,78.0
1649348597,29352664,-0.002773013198748231,-0.01842520758509636,33.0,34.0,27.0,58.0
1649348597,49164295,-0.0027248174883425236,-0.018523283302783966,24.0,25.0,20.0,42.0
1649348597,69593429,-0.002537081018090248,-0.017962131649255753,18.0,18.0,15.0,31.0
1649348597,90008020,-0.00282405992038548,-0.01833779364824295,13.0,13.0,11.0,23.0
1649348597,110915422,-0.0028142021037638187,-0.01848171278834343,9.0,10.0,8.0,17.0
1649348597,131302118,-0.0027893581427633762,-0.01835433766245842,7.0,7.0,5.0,12.0
1649348597,151270389,-0.0027801040560007095,-0.01844600774347782,5.0,5.0,4.0,9.0
1649348597,171536207,-0.002759065944701433,-0.018460068851709366,3.0,4.0,3.0,6.0
1649348597,192114114,-0.0028289388865232468,-0.018407335504889488,2.0,2.0,2.0,4.0
1649348597,212312459,-0.0025733683723956347,-0.018035613000392914,2.0,2.0,1.0,3.0
1649348597,233283519,-0.0027901940047740936,-0.018447889015078545,1.0,1.0,1.0,2.0
1649348597,253469228,-0.0026265450287610292,-0.01859038881957531,1.0,1.0,0.0,1.0
1649348597,273600339,-0.0026183121372014284,-0.01821490377187729,0.0,0.0,0.0,1.0
1649348597,294044017,-0.002748128492385149,-0.01846412755548954,0.0,0.0,0.0,1.0
1649348597,315012931,-0.002793129999190569,-0.018441203981637955,0.0,0.0,0.0,0.0
1649348597,334948062,-0.002722569275647402,-0.018468383699655533,0.0,0.0,0.0,0.0
1649348597,355954885,-0.0027883253060281277,-0.018487729132175446,0.0,0.0,0.0,0.0
1649348597,376022815,-0.0027911444194614887,-0.018508508801460266,0.0,0.0,0.0,0.0
1649348597,396861076,-0.0027674995362758636,-0.018477289006114006,0.0,0.0,0.0,0.0
1649348597,416730165,-0.0027641516644507647,-0.018488502129912376,0.0,0.0,0.0,0.0
1649348597,437213659,-0.0027806214056909084,-0.018462393432855606,0.0,0.0,0.0,0.0
1649348597,457567453,-0.002535384614020586,-0.018575089052319527,0.0,0.0,0.0,0.0
1649348597,478075981,-0.002782779047265649,-0.01846987195312977,0.0,0.0,0.0,0.0
1649348597,498582601,-0.0027397400699555874,-0.01852233149111271,0.0,0.0,0.0,0.0
1649348597,518954992,-0.0027953889220952988,-0.018441544845700264,0.0,0.0,0.0,0.0
1649348597,539456367,-0.002764985663816333,-0.018436869606375694,0.0,0.0,0.0,0.0
1649348597,560259819,-0.0027871178463101387,-0.018435636535286903,0.0,0.0,0.0,0.0
1649348597,580192089,-0.002776945009827614,-0.01843351498246193,0.0,0.0,0.0,0.0
1649348597,601013898,-0.002773874206468463,-0.018480729311704636,0.0,0.0,0.0,0.0
1649348597,621061801,-0.0027785692363977432,-0.01847522146999836,0.0,0.0,0.0,0.0
1649348597,641363620,-0.00275371503084898,-0.018809804692864418,0.0,0.0,0.0,0.0
1649348597,661994457,-0.0027383132837712765,-0.01847364567220211,0.0,0.0,0.0,0.0
1649348597,682343482,-0.0027623195201158524,-0.018460310995578766,0.0,0.0,0.0,0.0
1649348597,702593088,-0.0026440094225108624,-0.018884791061282158,0.0,0.0,0.0,0.0
1649348597,722903728,-0.002784723648801446,-0.01844075508415699,0.0,0.0,0.0,0.0
1649348597,743418693,-0.0027656566817313433,-0.01848364993929863,0.0,0.0,0.0,0.0
1649348597,764385938,-0.002783304313197732,-0.01847110316157341,0.0,0.0,0.0,0.0
1649348597,785056114,-0.002665594220161438,-0.018518028780817986,0.0,0.0,0.0,0.0
1649348597,805008411,-0.002787466859444976,-0.0184492040425539,0.0,0.0,0.0,0.0
1649348597,825600862,-0.002748113125562668,-0.018473833799362183,0.0,0.0,0.0,0.0
1649348597,846136569,-0.002798750065267086,-0.01848442107439041,293.0,148.0,328.0,0.0
1649348597,866756916,-0.002444686833769083,-0.018020467832684517,526.0,565.0,512.0,442.0
1649348597,887195348,-0.0006304154521785676,-0.019057344645261765,550.0,721.0,435.0,410.0
1649348597,907836437,0.002807498909533024,-0.019201498478651047,556.0,792.0,506.0,302.0
1649348597,928072929,0.0071751270443201065,-0.019167819991707802,664.0,713.0,603.0,473.0
1649348597,948686838,0.008093508891761303,-0.019222086295485497,621.0,754.0,647.0,564.0
1649348597,969176054,0.010348105803132057,-0.02041563019156456,639.0,581.0,500.0,447.0
1649348597,989553689,0.01630488410592079,-0.02006380632519722,412.0,569.0,366.0,327.0
1649348598,10306119,0.018078036606311798,-0.01882956735789776,426.0,553.0,377.0,359.0
1649348598,30792713,0.02013222873210907,-0.018893873319029808,450.0,407.0,419.0,389.0
1649348598,51558732,0.021654900163412094,-0.018101608380675316,331.0,299.0,307.0,286.0
1649348598,71831464,0.0219111405313015,-0.01906428672373295,243.0,329.0,226.0,322.0
1649348598,92700004,0.022060275077819824,-0.019254203885793686,178.0,242.0,165.0,237.0
1649348598,112903118,0.02201606146991253,-0.019210126250982285,131.0,177.0,121.0,174.0
1649348598,133423805,0.02198130451142788,-0.019060581922531128,96.0,131.0,89.0,128.0
1649348598,153776168,0.02187570370733738,-0.019169438630342484,70.0,96.0,65.0,94.0
1649348598,174214601,0.021780187264084816,-0.019310951232910156,52.0,70.0,48.0,69.0
1649348598,194422483,0.02149747498333454,-0.0190001018345356,38.0,52.0,35.0,51.0
1649348598,215146303,0.021478645503520966,-0.019243838265538216,28.0,38.0,25.0,37.0
1649348598,235379695,0.021471040323376656,-0.01910656876862049,20.0,28.0,19.0,27.0
1649348598,255656719,0.021400637924671173,-0.018796753138303757,15.0,20.0,14.0,20.0
1649348598,276396036,0.021558959037065506,-0.019210342317819595,11.0,15.0,10.0,14.0
