timestamp,x,y,fl,fr,rl,rr
1650901352459914977,-0.5607095956802368,-0.03748856857419014,835.0,905.0,902.0,911.0
1650901352460004073,-0.5576741695404053,-0.03768171742558479,868.0,893.0,911.0,929.0
1650901352460048342,-0.5489026308059692,-0.036366067826747894,872.0,940.0,900.0,926.0
1650901352460145296,-0.5436556935310364,-0.03752350062131882,872.0,805.0,947.0,906.0
1650901352460270422,-0.5424662828445435,-0.037139084190130234,900.0,876.0,909.0,905.0
1650901352559727685,-0.5374929904937744,-0.03814289718866348,884.0,846.0,908.0,874.0
1650901352559766850,-0.5334193110466003,-0.03778551518917084,899.0,874.0,897.0,853.0
1650901352559800587,-0.5293235778808594,-0.0379146933555603,880.0,908.0,852.0,887.0
1650901352559821719,-0.5238879919052124,-0.03675384819507599,896.0,931.0,877.0,874.0
1650901352559850635,-0.5219001770019531,-0.03717366233468056,905.0,959.0,881.0,878.0
1650901352659690791,-0.5144156813621521,-0.03927083685994148,864.0,912.0,879.0,889.0
1650901352659710133,-0.5111703276634216,-0.03855012357234955,887.0,805.0,898.0,900.0
1650901352659717299,-0.5087894797325134,-0.03728906065225601,889.0,837.0,906.0,920.0
1650901352659740440,-0.5066949129104614,-0.03723153844475746,865.0,854.0,927.0,914.0
1650901352659753744,-0.49939584732055664,-0.03850055858492851,894.0,869.0,905.0,961.0
1650901352759870043,-0.4963884949684143,-0.036802683025598526,903.0,864.0,917.0,980.0
1650901352759906842,-0.49096375703811646,-0.038820166140794754,950.0,868.0,929.0,946.0
1650901352759922502,-0.48925235867500305,-0.03746199235320091,912.0,903.0,890.0,959.0
1650901352759932989,-0.48564785718917847,-0.037816084921360016,943.0,920.0,932.0,967.0
1650901352759939794,-0.47982385754585266,-0.037454720586538315,935.0,952.0,866.0,924.0
1650901352860157774,-0.47982385754585266,-0.037454720586538315,921.0,929.0,852.0,947.0
1650901352860241745,-0.4711401164531708,-0.03805873170495033,895.0,930.0,887.0,877.0
1650901352860273002,-0.4662981927394867,-0.03803534060716629,876.0,960.0,880.0,914.0
1650901352860301569,-0.4610917866230011,-0.03829462453722954,850.0,908.0,883.0,904.0
1650901352860342842,-0.45783740282058716,-0.037267785519361496,893.0,887.0,911.0,891.0
1650901352959578069,-0.4529043138027191,-0.03780042752623558,896.0,852.0,932.0,882.0
1650901352959593229,-0.44907236099243164,-0.037603478878736496,888.0,828.0,948.0,905.0
1650901352959603284,-0.4450397491455078,-0.03906034678220749,914.0,887.0,928.0,903.0
1650901352959612595,-0.4403868019580841,-0.03799824416637421,932.0,879.0,952.0,914.0
1650901352959622115,-0.4378977417945862,-0.03728407993912697,932.0,903.0,933.0,926.0
1650901353059962834,-0.4302627742290497,-0.03825005143880844,900.0,922.0,914.0,959.0
1650901353060026601,-0.42606401443481445,-0.03849209472537041,933.0,928.0,935.0,968.0
1650901353060061690,-0.42419904470443726,-0.038291238248348236,930.0,980.0,886.0,931.0
1650901353060127015,-0.4188503623008728,-0.03843409940600395,920.0,933.0,886.0,970.0
1650901353060244440,-0.41501349210739136,-0.03850632905960083,895.0,917.0,890.0,932.0
1650901353159901855,-0.41292551159858704,-0.03895815089344978,893.0,927.0,878.0,924.0
1650901353159925569,-0.4063636362552643,-0.037973374128341675,859.0,856.0,884.0,941.0
1650901353159941787,-0.4054563641548157,-0.0372413694858551,907.0,885.0,893.0,888.0
1650901353159953174,-0.39892446994781494,-0.039121996611356735,886.0,871.0,911.0,914.0
1650901353159962873,-0.39622464776039124,-0.038988228887319565,902.0,855.0,926.0,910.0
1650901353259774435,-0.3903367817401886,-0.03890971466898918,923.0,913.0,907.0,889.0
1650901353259793789,-0.38525280356407166,-0.03855857625603676,950.0,889.0,967.0,919.0
1650901353259826146,-0.38199490308761597,-0.03760958090424538,930.0,920.0,943.0,915.0
1650901353259836421,-0.3761395812034607,-0.03838203474879265,943.0,931.0,916.0,905.0
1650901353259849465,-0.3738623261451721,-0.03838744014501572,903.0,929.0,942.0,932.0
1650901353359724362,-0.36973777413368225,-0.03740639239549637,921.0,964.0,954.0,915.0
1650901353359744616,-0.36701422929763794,-0.03792703151702881,935.0,917.0,936.0,925.0
1650901353359780066,-0.36201897263526917,-0.037992361932992935,869.0,878.0,926.0,940.0
1650901353359796477,-0.35650834441185,-0.03853977471590042,908.0,915.0,946.0,932.0
1650901353459619841,-0.35212036967277527,-0.038743071258068085,870.0,823.0,889.0,972.0
1650901353459636983,-0.350180059671402,-0.03797086700797081,913.0,858.0,892.0,950.0
1650901353459709564,-0.34402671456336975,-0.038572512567043304,879.0,864.0,908.0,933.0
1650901353459731057,-0.3395688831806183,-0.03718261048197746,904.0,883.0,873.0,962.0
1650901353459747308,-0.3361626863479614,-0.03771088644862175,908.0,916.0,908.0,947.0
1650901353559826726,-0.3361626863479614,-0.03771088272333145,944.0,934.0,919.0,931.0
1650901353559843673,-0.3258800804615021,-0.03709516301751137,936.0,953.0,921.0,974.0
1650901353559857384,-0.32240399718284607,-0.03811138868331909,937.0,951.0,929.0,870.0
1650901353559865772,-0.3192428946495056,-0.038285158574581146,917.0,934.0,948.0,948.0
1650901353559874966,-0.31313174962997437,-0.03709825873374939,939.0,963.0,957.0,912.0
1650901353660303515,-0.3128950297832489,-0.038022931665182114,870.0,927.0,934.0,917.0
1650901353660392374,-0.3092009425163269,-0.03682222217321396,919.0,936.0,979.0,916.0
1650901353660724143,-0.3092009425163269,-0.03682222217321396,945.0,956.0,981.0,931.0
1650901353660777718,-0.29565179347991943,-0.037280477583408356,872.0,865.0,932.0,908.0
1650901353660821324,-0.2938846945762634,-0.037122003734111786,918.0,906.0,987.0,915.0
1650901353759598487,-0.2867036759853363,-0.037679124623537064,911.0,856.0,944.0,940.0
1650901353759626719,-0.2828066051006317,-0.03822162002325058,908.0,894.0,942.0,913.0
1650901353759658565,-0.2804795205593109,-0.03743278235197067,922.0,897.0,956.0,944.0
1650901353759667231,-0.280059814453125,-0.037777129560709,911.0,901.0,946.0,941.0
1650901353759676787,-0.2707309424877167,-0.038378939032554626,931.0,922.0,900.0,945.0
1650901353859903703,-0.26846444606781006,-0.03725416213274002,939.0,946.0,932.0,949.0
1650901353860145950,-0.2618122696876526,-0.03594769909977913,921.0,939.0,916.0,963.0
1650901353860264281,-0.2575888931751251,-0.03782137855887413,943.0,987.0,877.0,978.0
1650901353860286012,-0.2563721835613251,-0.03746877983212471,923.0,909.0,914.0,957.0
1650901353860599043,-0.24929013848304749,-0.03740449622273445,924.0,923.0,916.0,956.0
1650901353959711741,-0.2450774610042572,-0.03676265850663185,923.0,965.0,896.0,982.0
1650901353959728243,-0.24023692309856415,-0.03896529600024223,881.0,858.0,921.0,954.0
1650901353959738050,-0.23834770917892456,-0.03653169423341751,902.0,899.0,933.0,944.0
1650901353959829206,-0.2314063310623169,-0.0372135266661644,899.0,879.0,943.0,966.0
1650901353959838832,-0.23110029101371765,-0.036464087665081024,885.0,854.0,957.0,852.0
1650901354059824467,-0.22599446773529053,-0.03594230115413666,904.0,879.0,967.0,925.0
1650901354059840765,-0.2179490178823471,-0.03648008778691292,907.0,889.0,978.0,899.0
1650901354059850288,-0.21410372853279114,-0.03618784621357918,891.0,915.0,930.0,898.0
1650901354059857284,-0.2114635705947876,-0.035785429179668427,909.0,940.0,954.0,923.0
1650901354059867931,-0.20630060136318207,-0.03557896614074707,906.0,935.0,960.0,920.0
1650901354160022432,-0.2044568508863449,-0.0355818010866642,950.0,978.0,907.0,908.0
1650901354160084985,-0.1981809437274933,-0.036515895277261734,927.0,932.0,975.0,922.0
1650901354160120047,-0.19372831284999847,-0.03659328818321228,955.0,966.0,936.0,933.0
1650901354160154416,-0.18897874653339386,-0.037132132798433304,951.0,967.0,885.0,916.0
1650901354160191288,-0.1872735172510147,-0.035703517496585846,957.0,931.0,931.0,933.0
1650901354259677028,-0.1872735172510147,-0.035703517496585846,917.0,937.0,896.0,954.0
1650901354259698742,-0.17412905395030975,-0.03456592932343483,918.0,942.0,888.0,964.0
1650901354259707188,-0.17116506397724152,-0.034191396087408066,855.0,876.0,914.0,954.0
1650901354259717444,-0.16574719548225403,-0.03610795736312866,894.0,910.0,914.0,948.0
1650901354359844988,-0.16317254304885864,-0.03452382609248161,890.0,882.0,887.0,968.0
1650901354359937933,-0.16065062582492828,-0.03540010005235672,891.0,865.0,916.0,951.0
1650901354360059406,-0.1556466668844223,-0.03459974005818367,920.0,905.0,930.0,942.0
1650901354360110979,-0.1501844823360443,-0.03480524197220802,903.0,906.0,942.0,978.0
1650901354360243410,-0.14772994816303253,-0.03497475013136864,898.0,924.0,933.0,937.0
1650901354459688745,-0.14408032596111298,-0.03448176383972168,919.0,947.0,974.0,918.0
1650901354459716658,-0.13983024656772614,-0.034131936728954315,932.0,961.0,940.0,952.0
1650901354459744090,-0.13553081452846527,-0.03425034135580063,944.0,976.0,949.0,863.0
1650901354459760354,-0.12808957695960999,-0.035672109574079514,954.0,973.0,956.0,925.0
1650901354459769542,-0.12464824318885803,-0.0353495292365551,925.0,954.0,943.0,914.0
1650901354560043490,-0.12029344588518143,-0.03473062813282013,960.0,984.0,934.0,916.0
1650901354560107399,-0.11520126461982727,-0.03403262421488762,952.0,955.0,960.0,923.0
1650901354560180536,-0.11205219477415085,-0.03389561548829079,929.0,950.0,960.0,933.0
1650901354560217936,-0.10659416764974594,-0.03273402154445648,1013.0,996.0,909.0,915.0
1650901354560348433,-0.10255105048418045,-0.034577030688524246,913.0,921.0,975.0,919.0
1650901354659837690,-0.0965178981423378,-0.03416024148464203,969.0,942.0,905.0,922.0
1650901354659851451,-0.09353649616241455,-0.03430895879864693,946.0,864.0,907.0,951.0
1650901354659861973,-0.08999330550432205,-0.034585192799568176,948.0,917.0,939.0,959.0
1650901354659871653,-0.08431844413280487,-0.03511012718081474,920.0,929.0,904.0,983.0
1650901354659882583,-0.08002643287181854,-0.0335007980465889,897.0,896.0,890.0,983.0
1650901354759785152,-0.07749604433774948,-0.033410996198654175,878.0,896.0,920.0,967.0
1650901354759805129,-0.07417704910039902,-0.03245745599269867,896.0,903.0,906.0,934.0
1650901354759815068,-0.06705274432897568,-0.032840196043252945,889.0,904.0,908.0,939.0
1650901354759822159,-0.06375550478696823,-0.032812219113111496,904.0,920.0,927.0,926.0
1650901354759838646,-0.06081487983465195,-0.03286924585700035,924.0,936.0,946.0,900.0
1650901354859657592,-0.057319916784763336,-0.03177718445658684,915.0,948.0,954.0,962.0
1650901354859676504,-0.05451125651597977,-0.03236609697341919,924.0,986.0,927.0,862.0
1650901354859681989,-0.04816943779587746,-0.032960209995508194,921.0,928.0,961.0,904.0
1650901354859695687,-0.042594343423843384,-0.032518330961465836,928.0,929.0,930.0,884.0
1650901354859711435,-0.04005888104438782,-0.030901433899998665,944.0,954.0,955.0,881.0
1650901354959717835,-0.03526851907372475,-0.030726712197065353,939.0,877.0,962.0,903.0
1650901354959733314,-0.02781340666115284,-0.03254270181059837,920.0,857.0,973.0,899.0
1650901354959748841,-0.02917681261897087,-0.03200167417526245,746.0,827.0,836.0,905.0
1650901354959763756,-0.02917681261897087,-0.03200167417526245,651.0,683.0,602.0,644.0
1650901354959773890,-0.02917681261897087,-0.03200167417526245,643.0,664.0,561.0,608.0
1650901355059546794,-0.02917681261897087,-0.03200167417526245,576.0,580.0,412.0,627.0
1650901355059559980,-0.02917681261897087,-0.03200167417526245,542.0,567.0,428.0,408.0
1650901355059626064,-0.014696840196847916,-0.031903188675642014,399.0,417.0,315.0,420.0
1650901355059638091,-0.014388352632522583,-0.03207281976938248,293.0,307.0,231.0,309.0
1650901355160131249,-0.014241507276892662,-0.031811874359846115,215.0,225.0,289.0,227.0
1650901355160190376,-0.014557906426489353,-0.03205598145723343,158.0,165.0,212.0,167.0
1650901355160217645,-0.014372828416526318,-0.031883690506219864,116.0,121.0,155.0,123.0
1650901355160256973,-0.014745054766535759,-0.032394830137491226,85.0,89.0,114.0,90.0
1650901355160607045,-0.014923780225217342,-0.03174180909991264,62.0,65.0,83.0,66.0
1650901355259695233,-0.015069560147821903,-0.03188974782824516,46.0,48.0,61.0,49.0
1650901355259712664,-0.015105192549526691,-0.031932905316352844,33.0,35.0,45.0,36.0
1650901355259718201,-0.015197440050542355,-0.03157476708292961,24.0,26.0,33.0,26.0
1650901355259802978,-0.015574327670037746,-0.03143809363245964,18.0,19.0,24.0,19.0
1650901355259807939,-0.015628423541784286,-0.031502220779657364,13.0,14.0,17.0,14.0
1650901355359698824,-0.015355543233454227,-0.03136115521192551,9.0,10.0,13.0,10.0
1650901355359717898,-0.015054198913276196,-0.03174685686826706,7.0,7.0,9.0,7.0
1650901355359731297,-0.01503420528024435,-0.031708620488643646,5.0,5.0,7.0,5.0
1650901355359743932,-0.015145046636462212,-0.03177300840616226,3.0,4.0,5.0,4.0
1650901355359753631,-0.014972011558711529,-0.032106317579746246,2.0,3.0,3.0,3.0
1650901355459897119,-0.01513649895787239,-0.03161191567778587,2.0,2.0,2.0,2.0
1650901355459950142,-0.01530984416604042,-0.03134407848119736,1.0,1.0,2.0,1.0
1650901355459991149,-0.015121706761419773,-0.03179243952035904,1.0,1.0,1.0,1.0
1650901355460021340,-0.015006307512521744,-0.03185325488448143,0.0,0.0,1.0,0.0
1650901355460045011,-0.015121439471840858,-0.03187111020088196,0.0,0.0,0.0,0.0
1650901355559620778,-0.015114346519112587,-0.03181265667080879,0.0,0.0,0.0,0.0
1650901355559632158,-0.014985928311944008,-0.03185676410794258,0.0,0.0,0.0,0.0
1650901355559651778,-0.015125036239624023,-0.031909339129924774,0.0,0.0,0.0,0.0
1650901355559659863,-0.015036825090646744,-0.031683847308158875,0.0,0.0,0.0,0.0
1650901355559675325,-0.015641849488019943,-0.0315832681953907,-350.0,342.0,527.0,-268.0
1650901355659620415,-0.015947120264172554,-0.031467001885175705,-469.0,491.0,865.0,-376.0
1650901355659637661,-0.015446613542735577,-0.030362598598003387,-415.0,429.0,653.0,-353.0
1650901355659648354,-0.018211903050541878,-0.028277317062020302,-502.0,516.0,608.0,-364.0
1650901355659660922,-0.0166518185287714,-0.025368768721818924,-610.0,466.0,446.0,-296.0
1650901355659724795,-0.018774282187223434,-0.022260921075940132,-567.0,489.0,448.0,-337.0
1650901355759955155,-0.018774282187223434,-0.022260921075940132,-377.0,339.0,329.0,-248.0
1650901355760010393,-0.01878075674176216,-0.018980655819177628,-394.0,250.0,241.0,-323.0
1650901355760126134,-0.018365750089287758,-0.017458917573094368,-290.0,184.0,177.0,-238.0
1650901355760145137,-0.02041022665798664,-0.017993297427892685,-213.0,135.0,130.0,-175.0
1650901355760170375,-0.020488299429416656,-0.017874686047434807,-157.0,99.0,95.0,-128.0
1650901355859719508,-0.019872814416885376,-0.0169600248336792,-115.0,73.0,69.0,-94.0
1650901355859734098,-0.019162755459547043,-0.017824362963438034,-84.0,53.0,51.0,-69.0
1650901355859742395,-0.018929630517959595,-0.01821955107152462,-62.0,39.0,37.0,-51.0
1650901355859757176,-0.01905110292136669,-0.0186984371393919,-46.0,29.0,27.0,-37.0
1650901355859771925,-0.018077196553349495,-0.018695000559091568,-33.0,21.0,20.0,-27.0
1650901355959806386,-0.01905343495309353,-0.01784759759902954,-24.0,15.0,14.0,-20.0
1650901355959823897,-0.019112449139356613,-0.018402092158794403,-18.0,11.0,11.0,-15.0
1650901355959937713,-0.017879892140626907,-0.01867382787168026,-13.0,8.0,8.0,-11.0
1650901355959946618,-0.019483918324112892,-0.018072376027703285,-9.0,6.0,5.0,-8.0
1650901356059651789,-0.018862608820199966,-0.01769055426120758,-7.0,4.0,4.0,-5.0
1650901356059675715,-0.01885325089097023,-0.017653558403253555,-5.0,3.0,3.0,-4.0
1650901356059684859,-0.018896052613854408,-0.017674194648861885,-3.0,2.0,2.0,-3.0
1650901356059696232,-0.018770642578601837,-0.019679907709360123,-2.0,1.0,1.0,-2.0
1650901356059705802,-0.01944650709629059,-0.017969071865081787,-2.0,1.0,1.0,-1.0
1650901356159686862,-0.01912686415016651,-0.018960846588015556,-1.0,0.0,0.0,-1.0
1650901356159707643,-0.018892649561166763,-0.01757226698100567,-1.0,0.0,0.0,0.0
1650901356159717337,-0.01808043383061886,-0.019688129425048828,0.0,0.0,0.0,0.0
1650901356159727638,-0.018882468342781067,-0.01912897266447544,0.0,0.0,0.0,0.0
1650901356159735512,-0.018965700641274452,-0.018645791336894035,0.0,0.0,0.0,0.0
1650901356259709242,-0.01908802054822445,-0.01874735578894615,0.0,0.0,0.0,0.0
1650901356259726330,-0.0179850235581398,-0.018930643796920776,346.0,152.0,349.0,234.0
1650901356259736199,-0.0201096311211586,-0.016812538728117943,506.0,568.0,496.0,542.0
1650901356259748952,-0.01630723476409912,-0.018062271177768707,618.0,868.0,508.0,336.0
1650901356259760663,-0.014278946444392204,-0.01864735409617424,521.0,624.0,529.0,380.0
1650901356359782200,-0.010749422013759613,-0.01919102668762207,599.0,729.0,621.0,494.0
1650901356359800647,-0.010040558874607086,-0.018833134323358536,467.0,722.0,393.0,391.0
1650901356359824842,-0.006734178401529789,-0.0189168993383646,424.0,275.0,401.0,288.0
1650901356359830759,-0.0040902080945670605,-0.019099021330475807,356.0,447.0,293.0,330.0
1650901356359835500,-0.001958368578925729,-0.01920219324529171,395.0,405.0,329.0,375.0
1650901356459717752,-0.0026435558684170246,-0.01854238659143448,290.0,298.0,241.0,276.0
1650901356459736305,-0.0024277891498059034,-0.018431322649121284,213.0,219.0,177.0,203.0
1650901356459851803,-0.002533338498324156,-0.018402758985757828,157.0,161.0,130.0,269.0
1650901356459867160,-0.0025308425538241863,-0.018468357622623444,115.0,118.0,95.0,198.0
1650901356459875806,-0.0026164085138589144,-0.018355945125222206,85.0,87.0,70.0,145.0
1650901356560270501,-0.0026011101435869932,-0.018542299047112465,62.0,64.0,51.0,107.0
1650901356560352686,-0.002349481452256441,-0.01854632794857025,46.0,47.0,38.0,78.0
1650901356560431434,-0.002773013198748231,-0.01842520758509636,33.0,34.0,27.0,58.0
1650901356560487431,-0.0027248174883425236,-0.018523283302783966,24.0,25.0,20.0,42.0
1650901356560548051,-0.002537081018090248,-0.017962131649255753,18.0,18.0,15.0,31.0
1650901356659708743,-0.00282405992038548,-0.01833779364824295,13.0,13.0,11.0,23.0
1650901356659724605,-0.0028142021037638187,-0.01848171278834343,9.0,10.0,8.0,17.0
1650901356659737460,-0.0027893581427633762,-0.01835433766245842,7.0,7.0,5.0,12.0
1650901356659750038,-0.0027801040560007095,-0.01844600774347782,5.0,5.0,4.0,9.0
1650901356659757084,-0.002759065944701433,-0.018460068851709366,3.0,4.0,3.0,6.0
1650901356759629110,-0.002916581928730011,-0.018234940245747566,2.0,2.0,2.0,4.0
1650901356759676366,-0.0025733683723956347,-0.018035613000392914,2.0,2.0,1.0,3.0
1650901356759689976,-0.0027901940047740936,-0.018447889015078545,1.0,1.0,1.0,2.0
1650901356759710497,-0.0026265450287610292,-0.01859038881957531,1.0,1.0,0.0,1.0
1650901356759728584,-0.0026183121372014284,-0.01821490377187729,0.0,0.0,0.0,1.0
1650901356859585354,-0.002748128492385149,-0.01846412755548954,0.0,0.0,0.0,1.0
