sec,nsec,x,y,fl,fr,rl,rr
1649348880,753463506,-0.3840855062007904,-0.4378400444984436,-1243.0,473.0,484.0,-1214.0
1649348880,773721456,-0.38589587807655334,-0.42545974254608154,-1250.0,513.0,449.0,-1171.0
1649348880,795149087,-0.3887038826942444,-0.4198620617389679,-1229.0,650.0,521.0,-1134.0
1649348880,813903808,-0.3882806897163391,-0.41697394847869873,-1192.0,650.0,567.0,-1116.0
1649348880,834344625,-0.386178195476532,-0.4115772545337677,-1136.0,559.0,573.0,-1142.0
1649348880,856156826,-0.3879944980144501,-0.4076690673828125,-1116.0,690.0,617.0,-1132.0
1649348880,875079393,-0.38699010014533997,-0.40582963824272156,-1055.0,690.0,692.0,-1158.0
1649348880,896728754,-0.39001500606536865,-0.39898550510406494,-1035.0,660.0,746.0,-1143.0
1649348880,916039943,-0.3893800377845764,-0.3977227509021759,-1022.0,622.0,744.0,-1099.0
1649348880,936406850,-0.38918185234069824,-0.3902603089809418,-999.0,690.0,750.0,-1080.0
1649348880,957252502,-0.3873904347419739,-0.385369211435318,-986.0,740.0,750.0,-1049.0
1649348880,977791786,-0.3876573443412781,-0.3827931582927704,-975.0,837.0,777.0,-1016.0
1649348880,997853994,-0.3868441879749298,-0.3786318302154541,-968.0,835.0,823.0,-1005.0
1649348881,18036127,-0.3866201639175415,-0.3755515515804291,-955.0,858.0,848.0,-959.0
1649348881,38509845,-0.38392460346221924,-0.3705543279647827,-928.0,895.0,885.0,-953.0
1649348881,59316396,-0.38326922059059143,-0.3656335175037384,-894.0,811.0,899.0,-875.0
1649348881,79214096,-0.3830629289150238,-0.36204856634140015,-873.0,844.0,913.0,-900.0
1649348881,100102186,-0.38198068737983704,-0.3571016192436218,-860.0,814.0,903.0,-888.0
1649348881,120087623,-0.3816262185573578,-0.35515227913856506,-882.0,843.0,909.0,-896.0
1649348881,140938758,-0.38193070888519287,-0.3485889732837677,-922.0,882.0,842.0,-905.0
1649348881,160840988,-0.38097521662712097,-0.3447718024253845,-904.0,905.0,847.0,-914.0
1649348881,181228876,-0.37899866700172424,-0.34157997369766235,-902.0,932.0,853.0,-930.0
1649348881,201659679,-0.37908685207366943,-0.33804258704185486,-907.0,923.0,856.0,-923.0
1649348881,222168207,-0.37962937355041504,-0.33427417278289795,-911.0,917.0,870.0,-927.0
1649348881,242496013,-0.3779766261577606,-0.3284425735473633,-931.0,928.0,899.0,-926.0
1649348881,262986421,-0.37772342562675476,-0.3256303369998932,-928.0,816.0,923.0,-945.0
1649348881,283388614,-0.37699615955352783,-0.3206465542316437,-972.0,848.0,930.0,-948.0
1649348881,303794145,-0.37498703598976135,-0.31818240880966187,-979.0,832.0,897.0,-953.0
1649348881,324200153,-0.37497541308403015,-0.31600868701934814,-953.0,861.0,896.0,-970.0
1649348881,344506978,-0.37636131048202515,-0.31052377820014954,-999.0,890.0,891.0,-974.0
1649348881,365025281,-0.373508483171463,-0.30471837520599365,-949.0,899.0,851.0,-980.0
1649348881,385335445,-0.3734041452407837,-0.3013956546783447,-913.0,919.0,883.0,-945.0
1649348881,405682802,-0.371986985206604,-0.297415167093277,-935.0,946.0,905.0,-977.0
1649348881,426100969,-0.37196728587150574,-0.29323050379753113,-942.0,899.0,858.0,-963.0
1649348881,446512699,-0.3712620139122009,-0.28688448667526245,-906.0,926.0,871.0,-933.0
1649348881,466958999,-0.370272696018219,-0.2854512631893158,-880.0,898.0,907.0,-927.0
1649348881,487374067,-0.36865270137786865,-0.2809821665287018,-864.0,906.0,908.0,-870.0
1649348881,507722377,-0.36858388781547546,-0.2751963436603546,-888.0,843.0,921.0,-877.0
1649348881,528131246,-0.368083119392395,-0.2738596796989441,-900.0,843.0,933.0,-905.0
1649348881,548507213,-0.36790376901626587,-0.2710893154144287,-928.0,851.0,920.0,-889.0
1649348881,569072961,-0.365265816450119,-0.26408615708351135,-945.0,879.0,925.0,-916.0
1649348881,589380979,-0.3678588271141052,-0.2590634822845459,-973.0,912.0,907.0,-936.0
1649348881,609802246,-0.36535242199897766,-0.25609803199768066,-975.0,910.0,857.0,-906.0
1649348881,630229949,-0.36535242199897766,-0.25609803199768066,-977.0,936.0,884.0,-908.0
1649348881,650647640,-0.36535242199897766,-0.25609803199768066,-955.0,978.0,882.0,-935.0
1649348881,671268701,-0.36315470933914185,-0.24215435981750488,-979.0,925.0,898.0,-943.0
1649348881,691695451,-0.3618457019329071,-0.23673497140407562,-959.0,922.0,891.0,-950.0
1649348881,712122201,-0.36143574118614197,-0.23332199454307556,-941.0,896.0,902.0,-962.0
1649348881,732544660,-0.3608102798461914,-0.2298451066017151,-999.0,832.0,916.0,-967.0
1649348881,752911329,-0.35926324129104614,-0.22532044351100922,-966.0,869.0,932.0,-982.0
1649348881,773332595,-0.3604654371738434,-0.2256733775138855,-958.0,855.0,913.0,-940.0
1649348881,793729782,-0.3585397005081177,-0.21749559044837952,-982.0,885.0,905.0,-961.0
1649348881,813997268,-0.35790351033210754,-0.21455669403076172,-978.0,911.0,898.0,-930.0
1649348881,835023880,-0.35529962182044983,-0.21045252680778503,-946.0,929.0,884.0,-873.0
1649348881,855875730,-0.3557552993297577,-0.20449873805046082,-959.0,950.0,874.0,-882.0
1649348881,876452207,-0.35560762882232666,-0.20073433220386505,-888.0,953.0,895.0,-878.0
1649348881,896417379,-0.3532574474811554,-0.1970633864402771,-886.0,928.0,963.0,-894.0
1649348881,916771411,-0.35150885581970215,-0.1926729828119278,-870.0,980.0,984.0,-876.0
1649348881,939011335,-0.35348573327064514,-0.19049705564975739,-896.0,996.0,1028.0,-902.0
1649348881,957775354,-0.3486506938934326,-0.1846180111169815,-767.0,1024.0,1074.0,-853.0
1649348881,980429172,-0.34805193543434143,-0.18373185396194458,-666.0,1046.0,1096.0,-771.0
1649348881,998517036,-0.34492579102516174,-0.1757022887468338,-581.0,1144.0,1201.0,-701.0
1649348882,19537448,-0.34492579102516174,-0.1757022887468338,-426.0,1220.0,1246.0,-526.0
1649348882,39017200,-0.34492579102516174,-0.1757022887468338,-438.0,1212.0,1278.0,-386.0
1649348882,59339284,-0.34492579102516174,-0.1757022887468338,-322.0,1361.0,1359.0,-412.0
1649348882,79640388,-0.34466859698295593,-0.1741393655538559,-237.0,1338.0,1393.0,-303.0
1649348882,100581407,-0.3289838433265686,-0.1610557734966278,-174.0,1445.0,1418.0,-223.0
1649348882,122411489,-0.32291316986083984,-0.1576116681098938,-128.0,1483.0,1443.0,-164.0
1649348882,141179084,-0.3182453513145447,-0.1562819480895996,-94.0,1483.0,1430.0,-120.0
1649348882,162671089,-0.3141186237335205,-0.1535128802061081,-69.0,1413.0,1459.0,-88.0
1649348882,182671308,-0.3088371157646179,-0.14988186955451965,-50.0,1511.0,1438.0,55.0
1649348882,202705383,-0.3067842125892639,-0.14777332544326782,96.0,1410.0,1472.0,41.0
1649348882,223509550,-0.3015916645526886,-0.14708486199378967,71.0,1464.0,1456.0,30.0
1649348882,243332624,-0.29764774441719055,-0.1450170874595642,52.0,1434.0,1451.0,22.0
1649348882,264451026,-0.2933342456817627,-0.14089937508106232,38.0,1509.0,1454.0,156.0
1649348882,284689188,-0.28956782817840576,-0.13867910206317902,28.0,1433.0,1458.0,127.0
1649348882,305272102,-0.2856891453266144,-0.1366826444864273,20.0,1450.0,1462.0,93.0
1649348882,325675487,-0.28239700198173523,-0.13443595170974731,15.0,1435.0,1403.0,220.0
1649348882,346217870,-0.27876654267311096,-0.13315196335315704,11.0,1485.0,1438.0,162.0
1649348882,366567373,-0.2717812657356262,-0.13023757934570312,8.0,1454.0,1389.0,119.0
1649348882,387759447,-0.2690809667110443,-0.1285279393196106,122.0,1437.0,1446.0,87.0
1649348882,408516407,-0.2652510404586792,-0.12387972325086594,89.0,1389.0,1390.0,180.0
1649348882,429350137,-0.26158255338668823,-0.12355571240186691,65.0,1476.0,1410.0,132.0
1649348882,450208187,-0.25715067982673645,-0.12078271061182022,48.0,1404.0,1424.0,97.0
1649348882,470533847,-0.2524960935115814,-0.11787568777799606,35.0,1487.0,1438.0,220.0
1649348882,491104841,-0.248159721493721,-0.11645665764808655,26.0,1487.0,1444.0,162.0
1649348882,511330842,-0.2447795867919922,-0.11311618983745575,19.0,1427.0,1454.0,119.0
1649348882,532524108,-0.2408287525177002,-0.10962507873773575,142.0,1399.0,1454.0,88.0
1649348882,552657842,-0.2360859364271164,-0.11032179743051529,104.0,1459.0,1485.0,64.0
1649348882,571852445,-0.23318924009799957,-0.10576391965150833,76.0,1459.0,1460.0,47.0
1649348882,594476699,-0.22879572212696075,-0.10324566066265106,197.0,1375.0,1511.0,35.0
1649348882,614002227,-0.22591084241867065,-0.10137564688920975,157.0,1432.0,1468.0,25.0
1649348882,633211851,-0.2202281951904297,-0.09812607616186142,115.0,1432.0,1486.0,18.0
1649348882,655710697,-0.2175070196390152,-0.09770552068948746,85.0,1435.0,1460.0,13.0
1649348882,673769474,-0.21053877472877502,-0.09435873478651047,62.0,1443.0,1487.0,10.0
1649348882,694908380,-0.2092372477054596,-0.09179073572158813,46.0,1402.0,1458.0,7.0
1649348882,715430736,-0.20379851758480072,-0.08954679220914841,33.0,1458.0,1407.0,138.0
1649348882,735653638,-0.20073872804641724,-0.08665263652801514,24.0,1400.0,1447.0,101.0
1649348882,755881547,-0.19724620878696442,-0.08435390144586563,18.0,1481.0,1400.0,74.0
1649348882,775910377,-0.19291284680366516,-0.08090105652809143,13.0,1399.0,1428.0,184.0
1649348882,797337055,-0.18931293487548828,-0.08059665560722351,9.0,1424.0,1391.0,135.0
1649348882,818890333,-0.1844920814037323,-0.07596582919359207,7.0,1388.0,1396.0,99.0
1649348882,839140892,-0.18049763143062592,-0.07289227098226547,5.0,1406.0,1409.0,73.0
1649348882,857830286,-0.17844343185424805,-0.07123517990112305,3.0,1427.0,1372.0,54.0
1649348882,878068685,-0.17483599483966827,-0.07007025182247162,2.0,1369.0,1411.0,39.0
1649348882,898594379,-0.17041896283626556,-0.06769581884145737,2.0,1433.0,1361.0,29.0
1649348882,919303417,-0.16648723185062408,-0.0660223737359047,1.0,1369.0,1371.0,21.0
1649348882,940771579,-0.16212695837020874,-0.06210644543170929,1.0,1413.0,1404.0,135.0
1649348882,959829568,-0.15962475538253784,-0.05981838330626488,0.0,1406.0,1343.0,99.0
1649348882,980225324,-0.1555546224117279,-0.05764947831630707,0.0,1334.0,1405.0,73.0
1649348883,680923,-0.1505766063928604,-0.054618917405605316,0.0,1379.0,1356.0,53.0
1649348883,21082401,-0.14807018637657166,-0.05305077135562897,0.0,1341.0,1337.0,189.0
1649348883,41385412,-0.1450950652360916,-0.049799446016550064,0.0,1386.0,1389.0,139.0
1649348883,61711549,-0.1411190927028656,-0.04919833689928055,0.0,1392.0,1359.0,102.0
1649348883,82084417,-0.13589634001255035,-0.043625812977552414,0.0,1343.0,1393.0,75.0
1649348883,102660417,-0.13177424669265747,-0.04287562519311905,0.0,1403.0,1375.0,55.0
1649348883,123111009,-0.13029249012470245,-0.04014240950345993,0.0,1348.0,1340.0,169.0
1649348883,143433809,-0.12543940544128418,-0.037590257823467255,0.0,1421.0,1354.0,124.0
1649348883,163705587,-0.12145692110061646,-0.03498254716396332,0.0,1384.0,1342.0,91.0
1649348883,184123754,-0.11708109080791473,-0.03316863253712654,0.0,1343.0,1348.0,213.0
1649348883,204455137,-0.11461422592401505,-0.031176617369055748,0.0,1425.0,1384.0,156.0
1649348883,224834442,-0.11039314419031143,-0.027457227930426598,133.0,1345.0,1341.0,115.0
1649348883,246955156,-0.10650863498449326,-0.027733776718378067,97.0,1389.0,1380.0,84.0
1649348883,267818689,-0.10271229594945908,-0.023891717195510864,71.0,1391.0,1320.0,62.0
1649348883,287393569,-0.10027804225683212,-0.021152067929506302,52.0,1524.0,939.0,429.0
1649348883,307847738,-0.09541528671979904,-0.020589835941791534,-93.0,1693.0,818.0,547.0
1649348883,327916622,-0.09175524115562439,-0.018074750900268555,-68.0,2024.0,599.0,834.0
1649348883,348339557,-0.08958868682384491,-0.017791355028748512,-179.0,2074.0,440.0,1052.0
1649348883,368628263,-0.08167107403278351,-0.016519220545887947,-263.0,2174.0,474.0,1170.0
1649348883,389332056,-0.0769057497382164,-0.015137532725930214,-193.0,2242.0,352.0,1336.0
1649348883,409193277,-0.07223327457904816,-0.01467379555106163,-142.0,2234.0,259.0,1340.0
1649348883,429601430,-0.06840764731168747,-0.015400946140289307,-104.0,2249.0,315.0,1439.0
1649348883,449918270,-0.0634915828704834,-0.013246680609881878,-214.0,2210.0,369.0,1391.0
1649348883,470329523,-0.061603810638189316,-0.013762354850769043,-158.0,2173.0,275.0,1495.0
1649348883,491353750,-0.054663579910993576,-0.011955390684306622,-116.0,2120.0,202.0,1391.0
1649348883,511297702,-0.05108334869146347,-0.013085401616990566,-85.0,2100.0,261.0,1517.0
1649348883,531980752,-0.046887654811143875,-0.01046180073171854,-62.0,2041.0,814.0,1388.0
1649348883,551708459,-0.04299597442150116,-0.009770538657903671,-46.0,1728.0,1187.0,1180.0
1649348883,572629690,-0.03807242214679718,-0.00890664104372263,-34.0,1522.0,1141.0,1018.0
1649348883,592538833,-0.03788076341152191,-0.007929014042019844,-25.0,1582.0,1136.0,878.0
1649348883,613295793,-0.03455274552106857,-0.006369838025420904,97.0,1433.0,1096.0,666.0
1649348883,633271455,-0.031181011348962784,-0.005259611643850803,71.0,1404.0,1077.0,620.0
1649348883,653548002,-0.028777409344911575,-0.0029981688130646944,52.0,1304.0,1049.0,581.0
1649348883,673909664,-0.02494429051876068,0.0011405643308535218,152.0,1233.0,1039.0,427.0
1649348883,694288492,-0.021429626271128654,0.0006309637683443725,112.0,1272.0,1046.0,458.0
1649348883,714692831,-0.020017726346850395,0.003337834496051073,82.0,1317.0,1055.0,337.0
1649348883,735144376,-0.017025265842676163,0.005330982618033886,60.0,1253.0,1119.0,386.0
1649348883,755471467,-0.012315182946622372,0.009017908945679665,192.0,1326.0,1142.0,284.0
1649348883,775829553,-0.007493472192436457,0.011184107512235641,141.0,1331.0,1154.0,333.0
1649348883,796301603,-0.005893322639167309,0.013961950317025185,104.0,1299.0,1134.0,256.0
1649348883,816645383,-0.002277963561937213,0.015718940645456314,76.0,1418.0,1131.0,335.0
1649348883,837095499,-0.0003596376336645335,0.02004006877541542,56.0,1346.0,1202.0,246.0
1649348883,857562303,0.0026019231881946325,0.023279117420315742,41.0,1411.0,1197.0,181.0
1649348883,877954721,0.004522707778960466,0.024920620024204254,30.0,1379.0,1167.0,133.0
1649348883,898342847,0.00866545271128416,0.029049545526504517,22.0,1317.0,1145.0,214.0
1649348883,918807744,0.011904595419764519,0.029284967109560966,16.0,1404.0,1121.0,290.0
1649348883,939159870,0.014535276219248772,0.03086637705564499,12.0,1343.0,1151.0,213.0
1649348883,959565162,0.016543377190828323,0.03503413125872612,8.0,1401.0,1192.0,157.0
1649348883,979990243,0.021309565752744675,0.03901178389787674,6.0,1374.0,1203.0,115.0
1649348884,273942,0.02288513444364071,0.04142530634999275,4.0,1329.0,1187.0,85.0
1649348884,20915746,0.02717704139649868,0.04388686642050743,3.0,1419.0,1163.0,190.0
1649348884,42796850,0.03048698790371418,0.04760424792766571,2.0,1360.0,1244.0,140.0
1649348884,62381267,0.03186267986893654,0.049547430127859116,219.0,1400.0,1208.0,103.0
1649348884,82889556,0.03625411167740822,0.053384989500045776,197.0,1383.0,1045.0,285.0
1649348884,102486610,0.03792295977473259,0.054355114698410034,142.0,1146.0,835.0,266.0
1649348884,123712539,0.04211500287055969,0.056009188294410706,104.0,927.0,769.0,178.0
1649348884,143887519,0.043575454503297806,0.05565424636006355,224.0,830.0,565.0,143.0
1649348884,164272785,0.044057946652173996,0.05701128765940666,165.0,752.0,525.0,229.0
1649348884,184618949,0.04435272142291069,0.05653452128171921,120.0,555.0,385.0,145.0
1649348884,205344438,0.044874366372823715,0.05642654001712799,88.0,408.0,282.0,106.0
1649348884,225728511,0.0459325797855854,0.055925898253917694,65.0,300.0,207.0,78.0
1649348884,246248483,0.04472910985350609,0.056734342128038406,47.0,366.0,152.0,57.0
1649348884,266833305,0.044792331755161285,0.056601520627737045,35.0,269.0,111.0,42.0
1649348884,287716627,0.04474923759698868,0.056523870676755905,25.0,198.0,82.0,31.0
1649348884,307739973,0.044595807790756226,0.05669420212507248,18.0,145.0,60.0,23.0
1649348884,328713178,0.04454076290130615,0.05651269853115082,13.0,107.0,44.0,16.0
1649348884,348982334,0.04444863647222519,0.05673445388674736,10.0,78.0,32.0,12.0
1649348884,369393348,0.04454005882143974,0.05678332969546318,7.0,58.0,23.0,9.0
1649348884,389900445,0.04455360397696495,0.05680881813168526,5.0,42.0,17.0,6.0
1649348884,410339355,0.044551119208335876,0.05680621787905693,4.0,31.0,12.0,4.0
1649348884,430820465,0.044617097824811935,0.05658281594514847,2.0,23.0,9.0,3.0
1649348884,451688766,0.044576484709978104,0.05644356831908226,2.0,17.0,6.0,2.0
1649348884,472384691,0.04470251500606537,0.05666537582874298,1.0,12.0,5.0,1.0
1649348884,492573022,0.044557735323905945,0.05662161856889725,1.0,9.0,3.0,1.0
1649348884,513087749,0.044756948947906494,0.0566912479698658,0.0,6.0,2.0,1.0
1649348884,534722089,0.044533271342515945,0.056741051375865936,0.0,4.0,1.0,0.0
1649348884,554605484,0.04451074078679085,0.056791700422763824,0.0,3.0,1.0,0.0
1649348884,574715137,0.044442497193813324,0.0568137988448143,0.0,2.0,1.0,0.0
1649348884,596876859,0.04456107318401337,0.05683401599526405,0.0,1.0,0.0,0.0
1649348884,616965293,0.04451015219092369,0.056592825800180435,0.0,1.0,0.0,0.0
1649348884,637335777,0.04459160938858986,0.05679113417863846,0.0,1.0,0.0,0.0
1649348884,657540559,0.04454018175601959,0.056700825691223145,0.0,0.0,0.0,0.0
1649348884,677883386,0.04455878213047981,0.056647006422281265,0.0,0.0,0.0,0.0
1649348884,698038816,0.044587716460227966,0.056717678904533386,0.0,0.0,0.0,0.0
1649348884,718329191,0.04457632824778557,0.056663986295461655,0.0,0.0,0.0,0.0
1649348884,738726854,0.04462822154164314,0.05671609565615654,0.0,0.0,0.0,0.0
1649348884,760006189,0.04454769566655159,0.056770339608192444,0.0,0.0,0.0,0.0
1649348884,780524730,0.044533438980579376,0.05668008327484131,0.0,0.0,0.0,0.0
1649348884,801192998,0.0445769801735878,0.0566764771938324,0.0,0.0,0.0,0.0
1649348884,821387767,0.04455151408910751,0.056836389005184174,0.0,0.0,0.0,0.0
1649348884,841666698,0.04461517184972763,0.05654829740524292,0.0,0.0,0.0,0.0
1649348884,861878871,0.04460371658205986,0.05673721060156822,0.0,0.0,0.0,0.0
1649348884,882458925,0.04470965266227722,0.05666862800717354,0.0,0.0,0.0,0.0
1649348884,902718305,0.04453074559569359,0.05684081092476845,0.0,0.0,0.0,0.0
1649348884,922919750,0.044511619955301285,0.05684193968772888,0.0,0.0,0.0,0.0
1649348884,944120883,0.044601235538721085,0.05668820068240166,0.0,0.0,0.0,0.0
1649348884,964252233,0.04453699663281441,0.05676659941673279,0.0,0.0,0.0,0.0
1649348884,984609603,0.044637955725193024,0.05647973716259003,0.0,0.0,0.0,0.0
1649348885,4890918,0.044552627950906754,0.05673585832118988,0.0,0.0,0.0,0.0
1649348885,25582313,0.04459725692868233,0.056600939482450485,0.0,0.0,0.0,0.0
1649348885,45652389,0.04459000378847122,0.05677749961614609,0.0,0.0,0.0,0.0
1649348885,65700292,0.04457568749785423,0.05661173164844513,0.0,0.0,0.0,0.0
1649348885,86565017,0.04457583650946617,0.056531645357608795,0.0,0.0,0.0,0.0
1649348885,106763839,0.044458407908678055,0.05674431845545769,0.0,0.0,0.0,0.0
1649348885,128663778,0.04483794793486595,0.05647078529000282,0.0,0.0,0.0,0.0
1649348885,147813320,0.04459288343787193,0.05666034296154976,0.0,0.0,0.0,0.0
1649348885,167984485,0.04450838267803192,0.05683561787009239,0.0,0.0,0.0,0.0
1649348885,189009189,0.0446942001581192,0.05648505687713623,0.0,0.0,0.0,0.0
1649348885,208748340,0.04451172053813934,0.056811798363924026,0.0,0.0,0.0,0.0
1649348885,229427814,0.04457145556807518,0.05659457668662071,0.0,0.0,0.0,0.0
1649348885,249623060,0.04456320405006409,0.05680873617529869,0.0,0.0,0.0,0.0
1649348885,270198822,0.0445614717900753,0.05665351450443268,0.0,0.0,0.0,0.0
1649348885,290564537,0.0445718914270401,0.05680680274963379,0.0,0.0,0.0,0.0
1649348885,311365842,0.04448821395635605,0.056730546057224274,0.0,0.0,0.0,0.0
1649348885,331187725,0.04470453038811684,0.056441448628902435,0.0,0.0,0.0,0.0
1649348885,352105140,0.04447081685066223,0.056706253439188004,0.0,0.0,0.0,0.0
