timestamp,x,y,fl,fr,rl,rr
1650901616468656885,-0.027009697631001472,-0.830373227596283,-1309.0,-479.0,-652.0,-1268.0
1650901616468782657,-0.030367670580744743,-0.8291733860969543,-1329.0,-580.0,-612.0,-1261.0
1650901616568569527,-0.03504062443971634,-0.8276983499526978,-1293.0,-444.0,-603.0,-1340.0
1650901616568718127,-0.03551618754863739,-0.8234527707099915,-1318.0,-440.0,-672.0,-1298.0
1650901616568746841,-0.04287004843354225,-0.8202630281448364,-1363.0,-649.0,-620.0,-1347.0
1650901616568770234,-0.04595384746789932,-0.817076563835144,-1272.0,-546.0,-622.0,-1336.0
1650901616568842331,-0.04977249726653099,-0.8176370859146118,-1247.0,-594.0,-595.0,-1278.0
1650901616668506822,-0.053982704877853394,-0.8130077123641968,-1273.0,-595.0,-624.0,-1252.0
1650901616668628334,-0.05715667083859444,-0.8109349608421326,-1264.0,-466.0,-604.0,-1301.0
1650901616668679240,-0.059729814529418945,-0.8097823858261108,-1258.0,-620.0,-578.0,-1290.0
1650901616668740495,-0.06552653014659882,-0.8085407614707947,-1274.0,-512.0,-603.0,-1288.0
1650901616668798484,-0.06793809682130814,-0.8049062490463257,-1330.0,-621.0,-518.0,-1381.0
1650901616768456484,-0.07161515206098557,-0.802813708782196,-1259.0,-595.0,-579.0,-1337.0
1650901616768513745,-0.07365627586841583,-0.8008378148078918,-1330.0,-510.0,-498.0,-1360.0
1650901616768544421,-0.07990635186433792,-0.7963474988937378,-1331.0,-658.0,-569.0,-1350.0
1650901616768602933,-0.08292962610721588,-0.7947865128517151,-1283.0,-467.0,-635.0,-1287.0
1650901616768664428,-0.08625626564025879,-0.7931811809539795,-1308.0,-568.0,-536.0,-1329.0
1650901616870794907,-0.08981332927942276,-0.7888193130493164,-1276.0,-588.0,-605.0,-1319.0
1650901616870848082,-0.09581735730171204,-0.7867652773857117,-1287.0,-619.0,-615.0,-1257.0
1650901616870885130,-0.09924955666065216,-0.7861172556877136,-1232.0,-519.0,-602.0,-1293.0
1650901616870964147,-0.1018405482172966,-0.7845859527587891,-1179.0,-572.0,-547.0,-1306.0
1650901616871003219,-0.10766705125570297,-0.7801218628883362,-1221.0,-533.0,-558.0,-1273.0
1650901616968429085,-0.11003374308347702,-0.7779358625411987,-1177.0,-478.0,-551.0,-1219.0
1650901616968497001,-0.11155712604522705,-0.7778671979904175,-1207.0,-573.0,-552.0,-1176.0
1650901616968530305,-0.11155712604522705,-0.7778671979904175,-1156.0,-432.0,-525.0,-1223.0
1650901616968563211,-0.11155712604522705,-0.7778671979904175,-1133.0,-550.0,-526.0,-1281.0
1650901616968614839,-0.12577156722545624,-0.7692865133285522,-1109.0,-417.0,-510.0,-1202.0
1650901617068411448,-0.12849372625350952,-0.7675909996032715,-1164.0,-592.0,-505.0,-1190.0
1650901617068474498,-0.12987779080867767,-0.7655384540557861,-1232.0,-397.0,-580.0,-1146.0
1650901617068677692,-0.12987779080867767,-0.7655384540557861,-1301.0,-425.0,-659.0,-1148.0
1650901617068747134,-0.1370699405670166,-0.7590519189834595,-1383.0,-312.0,-759.0,-1081.0
1650901617068776060,-0.14447012543678284,-0.7574310302734375,-1502.0,-354.0,-805.0,-1010.0
1650901617168361485,-0.1493675410747528,-0.7552552223205566,-1578.0,-260.0,-875.0,-981.0
1650901617168434924,-0.15379656851291656,-0.7523922324180603,-1623.0,-191.0,-893.0,-948.0
1650901617168457728,-0.15703004598617554,-0.7512428164482117,-1590.0,-141.0,-913.0,-941.0
1650901617168480266,-0.16178208589553833,-0.747844398021698,-1628.0,-235.0,-929.0,-952.0
1650901617168507032,-0.16178208589553833,-0.747844398021698,-1453.0,-325.0,-619.0,-1024.0
1650901617268292011,-0.16178208589553833,-0.747844398021698,-1423.0,-473.0,-683.0,-1116.0
1650901617268375297,-0.16178208589553833,-0.747844398021698,-1337.0,-592.0,-522.0,-1210.0
1650901617268403418,-0.1759873926639557,-0.7369222044944763,-1322.0,-494.0,-573.0,-1301.0
1650901617268444694,-0.18030083179473877,-0.7367324233055115,-1337.0,-363.0,-549.0,-1302.0
1650901617368391172,-0.17814412713050842,-0.7346076369285583,-1253.0,-573.0,-527.0,-1282.0
1650901617368644594,-0.18785794079303741,-0.7291518449783325,-1299.0,-555.0,-590.0,-1316.0
1650901617368980322,-0.18954360485076904,-0.7274187207221985,-1293.0,-567.0,-619.0,-1309.0
1650901617369068746,-0.19450154900550842,-0.7249139547348022,-1285.0,-643.0,-520.0,-1251.0
1650901617369342917,-0.19800251722335815,-0.7231481671333313,-1303.0,-551.0,-636.0,-1340.0
1650901617468463451,-0.20247042179107666,-0.7217926979064941,-1334.0,-613.0,-665.0,-1282.0
1650901617468511702,-0.20733751356601715,-0.7195698022842407,-1285.0,-516.0,-566.0,-1267.0
1650901617468620467,-0.2113189548254013,-0.7180665731430054,-1274.0,-587.0,-533.0,-1356.0
1650901617468650697,-0.21496056020259857,-0.7134885191917419,-1321.0,-626.0,-619.0,-1309.0
1650901617468672073,-0.21528008580207825,-0.713476300239563,-1287.0,-444.0,-599.0,-1274.0
1650901617568456950,-0.2218588888645172,-0.7096237540245056,-1245.0,-638.0,-627.0,-1286.0
1650901617568553258,-0.22612568736076355,-0.7069595456123352,-1334.0,-414.0,-609.0,-1295.0
1650901617568578928,-0.23022961616516113,-0.7059526443481445,-1300.0,-615.0,-574.0,-1257.0
1650901617568622432,-0.23381967842578888,-0.7029690146446228,-1272.0,-589.0,-642.0,-1352.0
1650901617568709878,-0.2368057817220688,-0.7000365853309631,-1304.0,-500.0,-574.0,-1334.0
1650901617668120809,-0.2437550127506256,-0.6946514844894409,-1314.0,-651.0,-604.0,-1281.0
1650901617668241978,-0.24654804170131683,-0.6936130523681641,-1277.0,-460.0,-555.0,-1277.0
1650901617668277799,-0.2501426041126251,-0.6925187706947327,-1299.0,-555.0,-573.0,-1305.0
1650901617668299172,-0.2542041540145874,-0.6899712681770325,-1278.0,-572.0,-631.0,-1278.0
1650901617668383261,-0.2572966516017914,-0.6890845894813538,-1262.0,-605.0,-583.0,-1248.0
1650901617767981915,-0.2616376280784607,-0.6864784955978394,-1252.0,-535.0,-585.0,-1299.0
1650901617767993456,-0.26716116070747375,-0.6819931268692017,-1303.0,-593.0,-679.0,-1281.0
1650901617768006031,-0.26841112971305847,-0.6791917681694031,-1292.0,-508.0,-471.0,-1248.0
1650901617768010546,-0.2729605436325073,-0.6770302057266235,-1299.0,-559.0,-483.0,-1304.0
1650901617768022499,-0.2748093903064728,-0.6756077408790588,-1370.0,-363.0,-508.0,-1328.0
1650901617868353441,-0.2792707681655884,-0.6716902256011963,-1341.0,-402.0,-378.0,-1297.0
1650901617868415712,-0.2829541265964508,-0.6677275896072388,-1439.0,-450.0,-430.0,-1359.0
1650901617868453595,-0.28775468468666077,-0.6644851565361023,-1365.0,-302.0,-314.0,-1327.0
1650901617868559639,-0.2893619239330292,-0.661389946937561,-1401.0,-345.0,-231.0,-1447.0
1650901617868635613,-0.2933328449726105,-0.659101128578186,-1391.0,-399.0,-284.0,-1392.0
1650901617968281778,-0.2933586537837982,-0.6564974784851074,-1430.0,-293.0,-208.0,-1481.0
1650901617968340120,-0.2974110543727875,-0.6530449986457825,-1432.0,-216.0,-153.0,-1416.0
1650901617968371541,-0.30089348554611206,-0.6450715661048889,-1418.0,-159.0,-253.0,-1467.0
1650901617968399349,-0.30258339643478394,-0.6444050669670105,-1449.0,-116.0,-186.0,-1405.0
1650901617968461653,-0.30585724115371704,-0.6395173668861389,-1389.0,-86.0,-136.0,-1416.0
1650901618068418689,-0.3109591007232666,-0.63617342710495,-1415.0,-172.0,-236.0,-1399.0
1650901618068624990,-0.3109591007232666,-0.63617342710495,-1386.0,-127.0,-179.0,-1372.0
1650901618068662308,-0.31501442193984985,-0.6283014416694641,-1348.0,-93.0,-131.0,-1439.0
1650901618068747885,-0.3168286979198456,-0.6259930729866028,-1338.0,-192.0,29.0,-1385.0
1650901618068797177,-0.32060056924819946,-0.6208208799362183,-1336.0,1.0,21.0,-1400.0
1650901618167967840,-0.32430094480514526,-0.6172618865966797,-1312.0,1.0,16.0,-1354.0
1650901618168009641,-0.32463741302490234,-0.615844190120697,-1368.0,0.0,140.0,-1313.0
1650901618168022254,-0.3263418674468994,-0.6112992167472839,-1328.0,124.0,103.0,-1347.0
1650901618168034634,-0.3270595669746399,-0.6099368333816528,-1274.0,91.0,145.0,-1343.0
1650901618267998595,-0.32902979850769043,-0.6028556227684021,-1346.0,203.0,159.0,-1255.0
1650901618268067626,-0.33087214827537537,-0.5981561541557312,-1314.0,290.0,254.0,-1282.0
1650901618268121834,-0.33264079689979553,-0.593040406703949,-1256.0,198.0,187.0,-1305.0
1650901618268136018,-0.3340347111225128,-0.5905009508132935,-1284.0,268.0,262.0,-1267.0
1650901618268170275,-0.3348134756088257,-0.588518500328064,-1326.0,334.0,321.0,-1275.0
1650901618368321483,-0.3370656669139862,-0.5846314430236816,-1270.0,245.0,236.0,-1312.0
1650901618368435663,-0.33754825592041016,-0.5783584713935852,-1243.0,323.0,282.0,-1292.0
1650901618368520956,-0.34144991636276245,-0.5741515755653381,-1303.0,238.0,335.0,-1251.0
1650901618368548016,-0.34046149253845215,-0.5711398720741272,-1285.0,297.0,246.0,-1290.0
1650901618368848433,-0.34284380078315735,-0.5652430653572083,-1326.0,218.0,295.0,-1326.0
1650901618468553198,-0.3439825177192688,-0.5620906949043274,-1341.0,349.0,365.0,-1270.0
1650901618468621072,-0.34606391191482544,-0.55876624584198,-1308.0,313.0,268.0,-1294.0
1650901618468671272,-0.3485787808895111,-0.5561947226524353,-1334.0,359.0,345.0,-1330.0
1650901618468710705,-0.34844762086868286,-0.5501943826675415,-1342.0,442.0,312.0,-1267.0
1650901618468811637,-0.3485739827156067,-0.5474970936775208,-1301.0,288.0,293.0,-1233.0
1650901618568348964,-0.3512253761291504,-0.5426307916641235,-1319.0,424.0,329.0,-1320.0
1650901618568445145,-0.3512253761291504,-0.5426307916641235,-1285.0,337.0,369.0,-1286.0
1650901618568480188,-0.3534156382083893,-0.5355213284492493,-1271.0,399.0,405.0,-1333.0
1650901618568561363,-0.3552704453468323,-0.5302615761756897,-1243.0,434.0,298.0,-1363.0
1650901618568596879,-0.35789671540260315,-0.5263427495956421,-1277.0,319.0,336.0,-1301.0
1650901618668954398,-0.3586864471435547,-0.5220491886138916,-1289.0,359.0,388.0,-1365.0
1650901618669093609,-0.3601415753364563,-0.5171668529510498,-1284.0,406.0,422.0,-1348.0
1650901618669237242,-0.36062172055244446,-0.51593416929245,-1329.0,299.0,310.0,-1297.0
1650901618669274208,-0.36397218704223633,-0.5089496970176697,-1305.0,345.0,339.0,-1305.0
1650901618669329118,-0.3650541305541992,-0.5052108764648438,-1260.0,378.0,371.0,-1310.0
1650901618767955421,-0.3636441230773926,-0.5027920007705688,-1280.0,278.0,390.0,-1282.0
1650901618767971925,-0.36589956283569336,-0.49929821491241455,-1290.0,330.0,421.0,-1362.0
1650901618768001720,-0.36894622445106506,-0.49164634943008423,-1268.0,424.0,309.0,-1347.0
1650901618768005736,-0.3705606758594513,-0.4881272614002228,-1298.0,397.0,348.0,-1265.0
1650901618768034159,-0.3708077669143677,-0.4851229786872864,-1344.0,399.0,371.0,-1256.0
1650901618868359579,-0.37209999561309814,-0.4788162410259247,-1297.0,325.0,405.0,-1306.0
1650901618868423505,-0.3728795349597931,-0.4744406044483185,-1306.0,437.0,438.0,-1288.0
1650901618868534695,-0.37392446398735046,-0.4702455997467041,-1319.0,361.0,322.0,-1235.0
1650901618868941093,-0.37651240825653076,-0.4663133919239044,-1263.0,501.0,402.0,-1283.0
1650901618868984064,-0.37651240825653076,-0.46631336212158203,-1226.0,381.0,374.0,-1316.0
1650901618967958675,-0.37681785225868225,-0.4597586989402771,-1251.0,406.0,393.0,-1259.0
1650901618967981287,-0.3791041970252991,-0.45597460865974426,-1286.0,436.0,418.0,-1341.0
1650901618968031467,-0.3803754150867462,-0.4486423134803772,-1223.0,428.0,425.0,-1327.0
1650901618968125032,-0.3812955319881439,-0.44442281126976013,-1204.0,470.0,422.0,-1291.0
1650901618968141533,-0.38390687108039856,-0.44154250621795654,-1252.0,470.0,411.0,-1295.0
1650901619068055577,-0.3840855062007904,-0.4378400444984436,-1268.0,468.0,469.0,-1249.0
1650901619068082401,-0.3840855062007904,-0.4378400444984436,-1226.0,536.0,449.0,-1258.0
1650901619068111966,-0.3840855062007904,-0.4378400444984436,-1243.0,473.0,484.0,-1214.0
1650901619068121776,-0.38589587807655334,-0.42545974254608154,-1250.0,513.0,449.0,-1171.0
1650901619168202066,-0.3887038826942444,-0.4198620617389679,-1229.0,650.0,521.0,-1134.0
1650901619168254380,-0.3882806897163391,-0.41697394847869873,-1192.0,650.0,567.0,-1116.0
1650901619168297286,-0.386178195476532,-0.4115772545337677,-1136.0,559.0,573.0,-1142.0
1650901619168379942,-0.3879944980144501,-0.4076690673828125,-1116.0,690.0,617.0,-1132.0
1650901619168591071,-0.38699010014533997,-0.40582963824272156,-1055.0,690.0,692.0,-1158.0
1650901619267894229,-0.39001500606536865,-0.39898550510406494,-1035.0,660.0,746.0,-1143.0
1650901619267921143,-0.3893800377845764,-0.3977227509021759,-1022.0,622.0,744.0,-1099.0
1650901619267943717,-0.38918185234069824,-0.3902603089809418,-999.0,690.0,750.0,-1080.0
1650901619267978418,-0.3873904347419739,-0.385369211435318,-986.0,740.0,750.0,-1049.0
1650901619268070058,-0.3876573443412781,-0.3827931582927704,-975.0,837.0,777.0,-1016.0
1650901619368234374,-0.3868441879749298,-0.3786318302154541,-968.0,835.0,823.0,-1005.0
1650901619368244432,-0.3866201639175415,-0.3755515515804291,-955.0,858.0,848.0,-959.0
1650901619368250491,-0.38392460346221924,-0.3705543279647827,-928.0,895.0,885.0,-953.0
1650901619368262195,-0.38326922059059143,-0.3656335175037384,-894.0,811.0,899.0,-875.0
1650901619368270906,-0.3830629289150238,-0.36204856634140015,-873.0,844.0,913.0,-900.0
1650901619468627247,-0.38198068737983704,-0.3571016192436218,-860.0,814.0,903.0,-888.0
1650901619468690779,-0.3816262185573578,-0.35515227913856506,-882.0,843.0,909.0,-896.0
1650901619468733708,-0.38193070888519287,-0.3485889732837677,-922.0,882.0,842.0,-905.0
1650901619469093910,-0.38097521662712097,-0.3447718024253845,-904.0,905.0,847.0,-914.0
1650901619469146560,-0.37899866700172424,-0.34157997369766235,-902.0,932.0,853.0,-930.0
1650901619568006938,-0.37908685207366943,-0.33804258704185486,-907.0,923.0,856.0,-923.0
1650901619568017924,-0.37962937355041504,-0.33427417278289795,-911.0,917.0,870.0,-927.0
1650901619568027988,-0.3779766261577606,-0.3284425735473633,-931.0,928.0,899.0,-926.0
1650901619568036320,-0.37772342562675476,-0.3256303369998932,-928.0,816.0,923.0,-945.0
1650901619568047651,-0.37699615955352783,-0.3206465542316437,-972.0,848.0,930.0,-948.0
1650901619667980175,-0.37498703598976135,-0.31818240880966187,-979.0,832.0,897.0,-953.0
1650901619668022955,-0.37497541308403015,-0.31600868701934814,-953.0,861.0,896.0,-970.0
1650901619668036254,-0.37636131048202515,-0.31052377820014954,-999.0,890.0,891.0,-974.0
1650901619668059055,-0.373508483171463,-0.30471837520599365,-949.0,899.0,851.0,-980.0
1650901619668067430,-0.3734041452407837,-0.3013956546783447,-913.0,919.0,883.0,-945.0
1650901619768061882,-0.371986985206604,-0.297415167093277,-935.0,946.0,905.0,-977.0
1650901619768081469,-0.37196728587150574,-0.29323050379753113,-942.0,899.0,858.0,-963.0
1650901619768108338,-0.3712620139122009,-0.28688448667526245,-906.0,926.0,871.0,-933.0
1650901619768122047,-0.370272696018219,-0.2854512631893158,-880.0,898.0,907.0,-927.0
1650901619768150263,-0.36865270137786865,-0.2809821665287018,-864.0,906.0,908.0,-870.0
1650901619868123575,-0.36858388781547546,-0.2751963436603546,-888.0,843.0,921.0,-877.0
1650901619868144088,-0.368083119392395,-0.2738596796989441,-900.0,843.0,933.0,-905.0
1650901619868156071,-0.36790376901626587,-0.2710893154144287,-928.0,851.0,920.0,-889.0
1650901619868181606,-0.365265816450119,-0.26408615708351135,-945.0,879.0,925.0,-916.0
1650901619868196124,-0.3678588271141052,-0.2590634822845459,-973.0,912.0,907.0,-936.0
1650901619968043778,-0.36535242199897766,-0.25609803199768066,-975.0,910.0,857.0,-906.0
1650901619968063578,-0.36535242199897766,-0.25609803199768066,-977.0,936.0,884.0,-908.0
1650901619968080653,-0.36535242199897766,-0.25609803199768066,-955.0,978.0,882.0,-935.0
1650901619968135298,-0.36315470933914185,-0.24215435981750488,-979.0,925.0,898.0,-943.0
1650901619968148604,-0.3618457019329071,-0.23673497140407562,-959.0,922.0,891.0,-950.0
1650901620068007159,-0.36143574118614197,-0.23332199454307556,-941.0,896.0,902.0,-962.0
1650901620068063017,-0.3608102798461914,-0.2298451066017151,-999.0,832.0,916.0,-967.0
1650901620068068747,-0.35926324129104614,-0.22532044351100922,-966.0,869.0,932.0,-982.0
1650901620068077057,-0.3604654371738434,-0.2256733775138855,-958.0,855.0,913.0,-940.0
1650901620168700453,-0.3585397005081177,-0.21749559044837952,-982.0,885.0,905.0,-961.0
1650901620168790829,-0.35790351033210754,-0.21455669403076172,-978.0,911.0,898.0,-930.0
1650901620168860690,-0.35529962182044983,-0.21045252680778503,-946.0,929.0,884.0,-873.0
1650901620168892506,-0.3557552993297577,-0.20449873805046082,-959.0,950.0,874.0,-882.0
1650901620169230163,-0.35560762882232666,-0.20073433220386505,-888.0,953.0,895.0,-878.0
1650901620268273857,-0.3532574474811554,-0.1970633864402771,-886.0,928.0,963.0,-894.0
1650901620268317937,-0.35150885581970215,-0.1926729828119278,-870.0,980.0,984.0,-876.0
1650901620268407353,-0.35348573327064514,-0.19049705564975739,-896.0,996.0,1028.0,-902.0
1650901620268442821,-0.3486506938934326,-0.1846180111169815,-767.0,1024.0,1074.0,-853.0
1650901620268470291,-0.34805193543434143,-0.18373185396194458,-666.0,1046.0,1096.0,-771.0
1650901620368317434,-0.34492579102516174,-0.1757022887468338,-581.0,1144.0,1201.0,-701.0
1650901620368459382,-0.34492579102516174,-0.1757022887468338,-426.0,1220.0,1246.0,-526.0
1650901620368489862,-0.34492579102516174,-0.1757022887468338,-438.0,1212.0,1278.0,-386.0
1650901620368508378,-0.34492579102516174,-0.1757022887468338,-322.0,1361.0,1359.0,-412.0
1650901620368554012,-0.34466859698295593,-0.1741393655538559,-237.0,1338.0,1393.0,-303.0
1650901620468169504,-0.3289838433265686,-0.1610557734966278,-174.0,1445.0,1418.0,-223.0
1650901620468196090,-0.32291316986083984,-0.1576116681098938,-128.0,1483.0,1443.0,-164.0
1650901620468213924,-0.3182453513145447,-0.1562819480895996,-94.0,1483.0,1430.0,-120.0
1650901620468223754,-0.3141186237335205,-0.1535128802061081,-69.0,1413.0,1459.0,-88.0
1650901620468239086,-0.3088371157646179,-0.14988186955451965,-50.0,1511.0,1438.0,55.0
1650901620567999318,-0.3061171770095825,-0.14743532240390778,96.0,1410.0,1472.0,41.0
1650901620568020106,-0.3015916645526886,-0.14708486199378967,71.0,1464.0,1456.0,30.0
1650901620568030351,-0.29764774441719055,-0.1450170874595642,52.0,1434.0,1451.0,22.0
1650901620568038393,-0.2933342456817627,-0.14089937508106232,38.0,1509.0,1454.0,156.0
1650901620568094408,-0.28956782817840576,-0.13867910206317902,28.0,1433.0,1458.0,127.0
1650901620668088165,-0.2856891453266144,-0.1366826444864273,20.0,1450.0,1462.0,93.0
1650901620668115376,-0.28239700198173523,-0.13443595170974731,15.0,1435.0,1403.0,220.0
1650901620668146521,-0.27876654267311096,-0.13315196335315704,11.0,1485.0,1438.0,162.0
1650901620668155964,-0.2717812657356262,-0.13023757934570312,8.0,1454.0,1389.0,119.0
1650901620668168319,-0.2690809667110443,-0.1285279393196106,122.0,1437.0,1446.0,87.0
1650901620767984522,-0.2652510404586792,-0.12387972325086594,89.0,1389.0,1390.0,180.0
1650901620768002372,-0.26158255338668823,-0.12355571240186691,65.0,1476.0,1410.0,132.0
1650901620768019483,-0.25715067982673645,-0.12078271061182022,48.0,1404.0,1424.0,97.0
1650901620768027643,-0.2524960935115814,-0.11787568777799606,35.0,1487.0,1438.0,220.0
