sec,nsec,x,y,fl,fr,rl,rr
1649348740,541584730,0.10398469865322113,0.06115270406007767,827.0,765.0,823.0,846.0
1649348740,562082052,0.09999757260084152,0.05958640202879906,855.0,820.0,862.0,877.0
1649348740,582665920,0.09506870061159134,0.05643254145979881,856.0,834.0,872.0,882.0
1649348740,603446722,0.09350908547639847,0.05736016109585762,855.0,864.0,826.0,875.0
1649348740,623792409,0.09097984433174133,0.05660787597298622,773.0,900.0,844.0,811.0
1649348740,644160509,0.08714516460895538,0.054697927087545395,821.0,839.0,800.0,803.0
1649348740,664566516,0.08268070966005325,0.05384579673409462,814.0,814.0,802.0,830.0
1649348740,685016393,0.08014266937971115,0.05223788693547249,852.0,788.0,835.0,835.0
1649348740,705458402,0.07668189704418182,0.05042754486203194,834.0,794.0,861.0,874.0
1649348740,726017713,0.07504884898662567,0.04972800612449646,826.0,851.0,861.0,841.0
1649348740,746923446,0.06968816369771957,0.04751993343234062,789.0,822.0,838.0,850.0
1649348740,767292261,0.065031498670578,0.04662810266017914,772.0,881.0,809.0,788.0
1649348740,787574529,0.06364952772855759,0.04558337852358818,804.0,754.0,815.0,793.0
1649348740,808621168,0.0616874136030674,0.044849932193756104,857.0,835.0,815.0,843.0
1649348740,828841209,0.059084683656692505,0.04199209436774254,873.0,811.0,845.0,855.0
1649348740,849394798,0.05190552398562431,0.04142167419195175,871.0,815.0,878.0,886.0
1649348740,869746685,0.04774508997797966,0.040565699338912964,863.0,860.0,904.0,926.0
1649348740,890314102,0.044698599725961685,0.038820356130599976,889.0,891.0,882.0,936.0
1649348740,910695314,0.04469859227538109,0.03882036358118057,802.0,926.0,895.0,950.0
1649348740,931589841,0.04469859227538109,0.03882036358118057,875.0,914.0,885.0,970.0
1649348740,951769828,0.03236410394310951,0.035899825394153595,840.0,904.0,844.0,968.0
1649348740,971899747,0.03236410766839981,0.035899817943573,861.0,889.0,848.0,948.0
1649348740,992662668,0.03236410766839981,0.035899817943573,890.0,804.0,855.0,923.0
1649348741,12834787,0.022470170632004738,0.031259603798389435,897.0,844.0,854.0,920.0
1649348741,33344984,0.019662410020828247,0.02933938056230545,893.0,836.0,864.0,857.0
1649348741,53927183,0.015383112244307995,0.027827665209770203,846.0,876.0,896.0,863.0
1649348741,73393344,0.010836287401616573,0.025710133835673332,867.0,864.0,793.0,833.0
1649348741,93809843,0.006721868645399809,0.024447858333587646,593.0,614.0,667.0,682.0
1649348741,114430189,0.005640203598886728,0.025057353079319,561.0,594.0,490.0,649.0
1649348741,134717941,0.003901108866557479,0.02424710802733898,533.0,580.0,476.0,477.0
1649348741,155262947,0.0026203268207609653,0.02373574487864971,530.0,409.0,495.0,480.0
1649348741,175662279,0.0021483690943568945,0.023424182087183,390.0,440.0,363.0,352.0
1649348741,196228504,0.0015268776332959533,0.023159651085734367,286.0,324.0,266.0,259.0
1649348741,216704368,0.0017373268492519855,0.02389630675315857,211.0,238.0,195.0,190.0
1649348741,237279653,0.0019848861265927553,0.02366514876484871,155.0,175.0,143.0,139.0
1649348741,258073568,0.0024229036644101143,0.023341258987784386,114.0,128.0,105.0,102.0
1649348741,278575420,0.002248273929581046,0.023244019597768784,83.0,94.0,77.0,75.0
1649348741,299136400,0.002544974908232689,0.02352035976946354,61.0,69.0,56.0,55.0
1649348741,320046663,0.003311700653284788,0.025302795693278313,45.0,51.0,41.0,40.0
1649348741,341042757,0.0034589411225169897,0.023455869406461716,33.0,37.0,30.0,29.0
1649348741,361280441,0.0034308217000216246,0.0243455208837986,24.0,27.0,22.0,21.0
1649348741,382073640,0.003497149795293808,0.024553608149290085,18.0,20.0,16.0,16.0
1649348741,402403593,0.0035058180801570415,0.024542858824133873,13.0,15.0,12.0,11.0
1649348741,423379421,0.003696982515975833,0.02497483603656292,9.0,11.0,8.0,8.0
1649348741,443435192,0.002938017714768648,0.024143977090716362,7.0,8.0,6.0,6.0
1649348741,463928222,0.0037343401927500963,0.024840891361236572,5.0,5.0,4.0,4.0
1649348741,484883308,0.0034478800371289253,0.024441828951239586,3.0,4.0,3.0,3.0
1649348741,505228281,0.003749655093997717,0.02485518343746662,2.0,3.0,2.0,2.0
1649348741,525446176,0.003751734970137477,0.02501264028251171,2.0,2.0,1.0,1.0
1649348741,546030044,0.0033659092150628567,0.02441479079425335,1.0,1.0,1.0,1.0
1649348741,566462755,0.003409511176869273,0.023474404588341713,1.0,1.0,1.0,1.0
1649348741,587406158,0.0034723663702607155,0.024536611512303352,0.0,0.0,0.0,0.0
1649348741,607830047,0.0033873047214001417,0.02432156167924404,0.0,0.0,0.0,0.0
1649348741,627743959,0.003162425011396408,0.02386743389070034,0.0,0.0,0.0,0.0
1649348741,648648500,0.003163908841088414,0.024757446721196175,0.0,0.0,0.0,0.0
1649348741,668909549,0.00335578597150743,0.024512123316526413,0.0,0.0,0.0,0.0
1649348741,689997911,0.0034160499926656485,0.024401748552918434,0.0,0.0,0.0,0.0
1649348741,710460424,0.003469778224825859,0.02457003854215145,0.0,0.0,0.0,0.0
1649348741,731413841,0.0034545508679002523,0.024526525288820267,0.0,0.0,0.0,0.0
1649348741,751550674,0.003154734382405877,0.02369121089577675,0.0,0.0,0.0,0.0
1649348741,772618293,0.0033669560216367245,0.02377171814441681,0.0,0.0,0.0,0.0
1649348741,792835950,0.0037627974525094032,0.024825451895594597,0.0,0.0,0.0,0.0
1649348741,813145637,0.0037784576416015625,0.024997111409902573,0.0,0.0,0.0,0.0
1649348741,833590269,0.0037526367232203484,0.024868065491318703,0.0,0.0,0.0,0.0
1649348741,854330778,0.003380493028089404,0.024319995194673538,0.0,0.0,0.0,0.0
1649348741,874805212,0.0034760546404868364,0.025263924151659012,0.0,0.0,0.0,0.0
1649348741,895612239,0.0034162679221481085,0.024423925206065178,0.0,0.0,0.0,0.0
1649348741,916084289,0.0033158722799271345,0.02360520325601101,0.0,0.0,0.0,0.0
1649348741,936428546,0.00303874583914876,0.023830614984035492,0.0,0.0,0.0,0.0
1649348741,957396507,0.003753887489438057,0.025006767362356186,0.0,0.0,0.0,0.0
1649348741,978118658,0.003723530098795891,0.024913223460316658,0.0,0.0,0.0,0.0
1649348741,998631477,0.003798389108851552,0.025046106427907944,0.0,0.0,155.0,-120.0
1649348742,18892526,0.0034812032245099545,0.025238467380404472,329.0,-171.0,362.0,-272.0
1649348742,39176225,0.003573435125872493,0.02384643815457821,380.0,-405.0,489.0,-411.0
1649348742,61296939,0.003573435125872493,0.02384643815457821,482.0,-566.0,632.0,-594.0
1649348742,80026388,0.001337232068181038,0.02309379167854786,672.0,-674.0,704.0,-671.0
1649348742,100439786,0.0017800118075683713,0.02279140241444111,751.0,-758.0,729.0,-690.0
1649348742,120973825,0.001905149081721902,0.02149469405412674,746.0,-820.0,795.0,-754.0
1649348742,141445875,0.001484996173530817,0.02197212353348732,735.0,-872.0,796.0,-749.0
1649348742,162112474,0.0007226222078315914,0.021413201466202736,798.0,-787.0,731.0,-763.0
1649348742,182551860,0.0024673426523804665,0.024102995172142982,743.0,-792.0,702.0,-719.0
1649348742,203519582,0.002677089301869273,0.024205006659030914,702.0,-748.0,763.0,-739.0
1649348742,223770856,0.002584509551525116,0.024093488231301308,731.0,-806.0,637.0,-800.0
1649348742,244868278,0.002893231576308608,0.023911338299512863,765.0,-837.0,681.0,-761.0
1649348742,265321731,0.0020926371216773987,0.023408880457282066,737.0,-712.0,723.0,-705.0
1649348742,286038875,0.0022124426905065775,0.0205451138317585,721.0,-740.0,743.0,-730.0
1649348742,306490898,0.0018640115158632398,0.020732957869768143,734.0,-759.0,780.0,-771.0
1649348742,327311515,0.0014134038938209414,0.021577971056103706,793.0,-821.0,743.0,-783.0
1649348742,347832202,0.0014134038938209414,0.021577974781394005,730.0,-806.0,729.0,-765.0
1649348742,367861270,0.0008150392095558345,0.024100134149193764,706.0,-783.0,753.0,-761.0
1649348742,388929843,0.0016379604348912835,0.02442769519984722,729.0,-725.0,750.0,-760.0
1649348742,408995389,-0.00014686437498312443,0.025374341756105423,794.0,-774.0,687.0,-715.0
1649348742,429465055,-0.0016853382112458348,0.022008564323186874,800.0,-743.0,740.0,-703.0
1649348742,450060367,-0.0007047477411106229,0.023797063156962395,842.0,-662.0,776.0,-696.0
1649348742,470494031,0.0006927627837285399,0.02334410324692726,802.0,-714.0,829.0,-704.0
1649348742,491061210,-0.003284615930169821,0.02286330796778202,815.0,-740.0,871.0,-649.0
1649348742,511380195,-0.0027017761021852493,0.02294991724193096,788.0,-726.0,847.0,-698.0
1649348742,531814813,-0.0017561936983838677,0.02132381685078144,826.0,-708.0,909.0,-773.0
1649348742,552248001,-0.002001446206122637,0.021821174770593643,851.0,-726.0,857.0,-827.0
1649348742,573096275,-0.002022156026214361,0.02216286212205887,796.0,-794.0,814.0,-857.0
1649348742,592982053,-0.002447224222123623,0.021386021748185158,783.0,-792.0,834.0,-891.0
1649348742,613377571,-0.0022230239119380713,0.020821666345000267,781.0,-816.0,821.0,-870.0
1649348742,634310722,-0.002698934869840741,0.020855547860264778,798.0,-721.0,862.0,-809.0
1649348742,653880119,-0.0007520393701270223,0.021385760977864265,786.0,-756.0,845.0,-799.0
1649348742,675823450,-0.0005464145797304809,0.019488638266921043,795.0,-802.0,842.0,-834.0
1649348742,695318937,-0.0005464145797304809,0.019488638266921043,721.0,-849.0,791.0,-840.0
1649348742,715476274,-0.0025093667209148407,0.02082747407257557,762.0,-876.0,780.0,-861.0
1649348742,736891984,-0.0015838999534025788,0.02083629183471203,786.0,-881.0,802.0,-888.0
1649348742,756811380,-0.0012566851219162345,0.02113928273320198,802.0,-889.0,838.0,-931.0
1649348742,777440786,-0.0012566851219162345,0.02113928273320198,792.0,-799.0,830.0,-874.0
1649348742,797904491,-0.0018923168536275625,0.021695809438824654,806.0,-783.0,829.0,-812.0
1649348742,818517446,-0.0019721672870218754,0.02071004919707775,806.0,-808.0,802.0,-792.0
1649348742,839576244,-0.0023695463314652443,0.021143577992916107,808.0,-854.0,805.0,-799.0
1649348742,860036611,-0.002731064334511757,0.021200479939579964,851.0,-893.0,821.0,-843.0
1649348742,880043029,-0.00295556359924376,0.021412642672657967,807.0,-858.0,819.0,-848.0
1649348742,900535821,-0.0031950960401445627,0.020833399146795273,850.0,-890.0,864.0,-908.0
1649348742,921390533,-0.0032943503465503454,0.021042151376605034,756.0,-781.0,847.0,-869.0
1649348742,941635131,-0.003628646256402135,0.021075144410133362,844.0,-801.0,841.0,-785.0
1649348742,962166309,-0.0030603897757828236,0.021421756595373154,832.0,-821.0,811.0,-808.0
1649348742,982626914,-0.003967177588492632,0.0202239491045475,844.0,-871.0,825.0,-817.0
1649348743,3205776,-0.004563306458294392,0.019973251968622208,874.0,-861.0,813.0,-861.0
1649348743,23743391,-0.004607760347425938,0.02080089971423149,835.0,-862.0,859.0,-838.0
1649348743,44197797,-0.0042692734859883785,0.020995667204260826,776.0,-873.0,862.0,-892.0
1649348743,64831018,-0.003938500303775072,0.020579038187861443,758.0,-809.0,860.0,-910.0
1649348743,85532665,-0.003965224605053663,0.020674509927630424,789.0,-834.0,841.0,-868.0
1649348743,106022596,-0.004151846282184124,0.02076704427599907,838.0,-833.0,848.0,-836.0
1649348743,126951694,-0.00437884870916605,0.020935729146003723,881.0,-857.0,830.0,-841.0
1649348743,147097110,-0.004915156401693821,0.02050347626209259,888.0,-890.0,848.0,-833.0
1649348743,168421030,-0.004711983725428581,0.020789209753274918,875.0,-881.0,879.0,-873.0
1649348743,188696384,-0.005112163256853819,0.01993618533015251,861.0,-958.0,877.0,-899.0
1649348743,209411859,-0.005149554461240768,0.0211574025452137,796.0,-903.0,849.0,-930.0
1649348743,229498624,-0.004819596651941538,0.02061123214662075,803.0,-900.0,871.0,-898.0
1649348743,250133991,-0.005296251270920038,0.02144128642976284,843.0,-805.0,845.0,-891.0
1649348743,270512580,-0.004112633876502514,0.0209195613861084,874.0,-806.0,844.0,-797.0
1649348743,291529178,-0.005027961451560259,0.021237969398498535,898.0,-841.0,802.0,-844.0
1649348743,311310052,-0.0031459752935916185,0.021505197510123253,860.0,-890.0,838.0,-844.0
1649348743,332114458,-0.0038038580678403378,0.021287301555275917,885.0,-895.0,851.0,-852.0
1649348743,352389335,-0.004845290910452604,0.02196459285914898,808.0,-900.0,856.0,-883.0
1649348743,372618675,-0.004910394083708525,0.0207833144813776,827.0,-893.0,867.0,-917.0
1649348743,393141269,-0.005263816565275192,0.02123652957379818,830.0,-881.0,889.0,-935.0
1649348743,413246393,-0.005104652140289545,0.02313113957643509,866.0,-847.0,894.0,-951.0
1649348743,434104204,-0.0061766598373651505,0.02262847125530243,900.0,-882.0,888.0,-900.0
1649348743,454426527,-0.007339604664593935,0.0219867080450058,924.0,-849.0,918.0,-905.0
1649348743,475301980,-0.007524753455072641,0.022678226232528687,952.0,-848.0,915.0,-866.0
1649348743,495642185,-0.005696902982890606,0.023245537653565407,957.0,-878.0,916.0,-863.0
1649348743,516154289,-0.0063384417444467545,0.023311320692300797,904.0,-905.0,929.0,-897.0
1649348743,537144660,-0.008028926327824593,0.02346958965063095,889.0,-929.0,855.0,-847.0
1649348743,558126926,-0.007702500559389591,0.02185104601085186,814.0,-802.0,841.0,-841.0
1649348743,579015254,-0.007624159101396799,0.024212677031755447,873.0,-809.0,886.0,-876.0
1649348743,600142240,-0.006843100301921368,0.02210301347076893,882.0,-799.0,865.0,-888.0
1649348743,621007680,-0.00722839729860425,0.022796202450990677,889.0,-841.0,883.0,-911.0
1649348743,641402959,-0.007658626884222031,0.022989559918642044,895.0,-884.0,911.0,-904.0
1649348743,661905765,-0.005186161957681179,0.022344090044498444,921.0,-921.0,928.0,-907.0
1649348743,680354595,-0.005242596380412579,0.023000281304121017,921.0,-921.0,941.0,-927.0
1649348743,702339172,-0.005820134188979864,0.024946412071585655,874.0,-914.0,909.0,-962.0
1649348743,721378087,-0.004989279434084892,0.02562686614692211,874.0,-914.0,898.0,-959.0
1649348743,743272304,-0.005030479747802019,0.025815142318606377,850.0,-888.0,845.0,-918.0
1649348743,762632608,-0.006006043404340744,0.025780877098441124,850.0,-888.0,811.0,-876.0
1649348743,782704830,-0.0077695949003100395,0.02413690648972988,875.0,-821.0,833.0,-874.0
1649348743,803060293,-0.007507912814617157,0.026419952511787415,869.0,-835.0,854.0,-860.0
1649348743,823559999,-0.007507912814617157,0.026419952511787415,852.0,-862.0,873.0,-882.0
1649348743,845474720,-0.007507912814617157,0.026419952511787415,841.0,-896.0,889.0,-920.0
1649348743,866062402,-0.007507912814617157,0.026419952511787415,890.0,-922.0,898.0,-930.0
1649348743,886587619,-0.007507912814617157,0.026419952511787415,870.0,-941.0,870.0,-943.0
1649348743,907267808,-0.006446852348744869,0.02742988057434559,914.0,-912.0,824.0,-901.0
1649348743,928004264,-0.005848659668117762,0.02714475803077221,933.0,-961.0,831.0,-894.0
1649348743,948563814,-0.005766480695456266,0.027167096734046936,868.0,-908.0,841.0,-871.0
1649348743,968876600,-0.005193074233829975,0.027979446575045586,891.0,-938.0,856.0,-855.0
1649348743,989231586,-0.005052890162914991,0.027499856427311897,885.0,-938.0,905.0,-885.0
1649348744,9651184,-0.00478158937767148,0.028894785791635513,856.0,-902.0,891.0,-893.0
1649348744,30201673,-0.004326917696744204,0.02855413407087326,886.0,-917.0,904.0,-907.0
1649348744,51922082,-0.004325704649090767,0.028984559699892998,911.0,-866.0,897.0,-868.0
1649348744,72343587,-0.004557906650006771,0.029349714517593384,926.0,-849.0,878.0,-888.0
1649348744,92370271,-0.004588975105434656,0.028990481048822403,938.0,-879.0,903.0,-903.0
1649348744,112682819,-0.005442658439278603,0.028618497774004936,934.0,-894.0,909.0,-880.0
1649348744,133112907,-0.004799306392669678,0.030277933925390244,934.0,-947.0,904.0,-895.0
1649348744,153335094,-0.006157753523439169,0.02915208786725998,885.0,-910.0,919.0,-939.0
1649348744,174090862,-0.005401039961725473,0.028889799490571022,889.0,-904.0,847.0,-953.0
1649348744,194540262,-0.005139416083693504,0.030692534521222115,924.0,-898.0,883.0,-907.0
1649348744,214861631,-0.006285062991082668,0.030673552304506302,909.0,-841.0,887.0,-865.0
1649348744,235793113,-0.006285061128437519,0.0306735560297966,910.0,-829.0,882.0,-859.0
1649348744,255885601,-0.006285061128437519,0.0306735560297966,959.0,-851.0,905.0,-864.0
1649348744,276422739,-0.005545915104448795,0.03102770633995533,889.0,-876.0,929.0,-864.0
1649348744,297327756,-0.005435541272163391,0.03086342103779316,920.0,-878.0,933.0,-890.0
1649348744,317383527,-0.006271333433687687,0.03160404786467552,888.0,-899.0,932.0,-926.0
1649348744,338089227,-0.00613489979878068,0.0318930558860302,876.0,-923.0,923.0,-937.0
1649348744,358489751,-0.0067649600096046925,0.031226253136992455,918.0,-909.0,908.0,-948.0
1649348744,379266500,-0.006585212424397469,0.03072529286146164,916.0,-858.0,898.0,-897.0
1649348744,399687051,-0.006585212424397469,0.03072529286146164,925.0,-839.0,925.0,-894.0
1649348744,420115470,-0.006585212424397469,0.03072529286146164,937.0,-814.0,923.0,-837.0
1649348744,440507173,-0.006244632415473461,0.03170217573642731,898.0,-868.0,928.0,-859.0
1649348744,461094856,-0.006425739265978336,0.031475476920604706,893.0,-843.0,931.0,-898.0
1649348744,481679916,-0.006497531663626432,0.032327987253665924,927.0,-863.0,894.0,-892.0
1649348744,501928329,-0.005859202705323696,0.03206980228424072,835.0,-887.0,843.0,-898.0
1649348744,522697448,-0.006398975849151611,0.03267601877450943,868.0,-895.0,902.0,-896.0
1649348744,543154478,-0.0062511698342859745,0.03270450979471207,873.0,-912.0,889.0,-888.0
1649348744,563890457,-0.006261805072426796,0.03187462314963341,908.0,-939.0,897.0,-903.0
1649348744,584050655,-0.006233905907720327,0.031000623479485512,883.0,-878.0,916.0,-896.0
1649348744,604466438,-0.0069753373973071575,0.03297087550163269,878.0,-919.0,926.0,-891.0
1649348744,625054121,-0.006356681231409311,0.03253556787967682,903.0,-813.0,930.0,-921.0
1649348744,645619630,-0.006734365597367287,0.0329742394387722,882.0,-855.0,928.0,-944.0
1649348744,666213989,-0.006734365597367287,0.0329742394387722,929.0,-848.0,906.0,-949.0
1649348744,687075376,-0.006734365597367287,0.0329742394387722,974.0,-877.0,903.0,-922.0
1649348744,707523584,-0.006020944565534592,0.03209206089377403,912.0,-869.0,894.0,-901.0
1649348744,728102922,-0.006020944565534592,0.03209206089377403,946.0,-881.0,907.0,-888.0
1649348744,748082876,-0.006020944565534592,0.03209206089377403,898.0,-905.0,884.0,-867.0
1649348744,768539905,-0.006020944565534592,0.03209206089377403,858.0,-917.0,853.0,-906.0
1649348744,789418935,-0.006020944565534592,0.03209206089377403,835.0,-940.0,848.0,-935.0
