timestamp,x,y,fl,fr,rl,rr
1650901485113115762,0.0014134038938209414,0.021577974781394005,730.0,-806.0,729.0,-765.0
1650901485113145484,0.0008150392095558345,0.024100134149193764,706.0,-783.0,753.0,-761.0
1650901485113162659,0.0016379604348912835,0.02442769519984722,729.0,-725.0,750.0,-760.0
1650901485113312720,-0.00014686437498312443,0.025374341756105423,794.0,-774.0,687.0,-715.0
1650901485212844331,-0.0016853382112458348,0.022008564323186874,800.0,-743.0,740.0,-703.0
1650901485212860862,-0.0007047477411106229,0.023797063156962395,842.0,-662.0,776.0,-696.0
1650901485212869770,0.0006927627837285399,0.02334410324692726,802.0,-714.0,829.0,-704.0
1650901485212877585,-0.003284615930169821,0.02286330796778202,815.0,-740.0,871.0,-649.0
1650901485212892143,-0.0027017761021852493,0.02294991724193096,788.0,-726.0,847.0,-698.0
1650901485313144059,-0.0017561936983838677,0.02132381685078144,826.0,-708.0,909.0,-773.0
1650901485313198786,-0.002001446206122637,0.021821174770593643,851.0,-726.0,857.0,-827.0
1650901485313234070,-0.002022156026214361,0.02216286212205887,796.0,-794.0,814.0,-857.0
1650901485313503421,-0.002447224222123623,0.021386021748185158,783.0,-792.0,834.0,-891.0
1650901485313661179,-0.0022230239119380713,0.020821666345000267,781.0,-816.0,821.0,-870.0
1650901485412826070,-0.002698934869840741,0.020855547860264778,798.0,-721.0,862.0,-809.0
1650901485412851944,-0.0007520393701270223,0.021385760977864265,786.0,-756.0,845.0,-799.0
1650901485412898797,-0.0005464145797304809,0.019488638266921043,795.0,-802.0,842.0,-834.0
1650901485412925299,-0.0005464145797304809,0.019488638266921043,721.0,-849.0,791.0,-840.0
1650901485412939799,-0.0025093667209148407,0.02082747407257557,762.0,-876.0,780.0,-861.0
1650901485512829732,-0.0015838999534025788,0.02083629183471203,786.0,-881.0,802.0,-888.0
1650901485512846792,-0.0012566851219162345,0.02113928273320198,802.0,-889.0,838.0,-931.0
1650901485512852896,-0.0012566851219162345,0.02113928273320198,792.0,-799.0,830.0,-874.0
1650901485512862449,-0.0018923168536275625,0.021695809438824654,806.0,-783.0,829.0,-812.0
1650901485512873694,-0.0019721672870218754,0.02071004919707775,806.0,-808.0,802.0,-792.0
1650901485613273017,-0.0023695463314652443,0.021143577992916107,808.0,-854.0,805.0,-799.0
1650901485613307247,-0.002731064334511757,0.021200479939579964,851.0,-893.0,821.0,-843.0
1650901485613321580,-0.0031261546537280083,0.021167030557990074,807.0,-858.0,819.0,-848.0
1650901485613381427,-0.0031950960401445627,0.020833399146795273,850.0,-890.0,864.0,-908.0
1650901485613398150,-0.0032943503465503454,0.021042151376605034,756.0,-781.0,847.0,-869.0
1650901485712930562,-0.003628646256402135,0.021075144410133362,844.0,-801.0,841.0,-785.0
1650901485712979431,-0.0030603897757828236,0.021421756595373154,832.0,-821.0,811.0,-808.0
1650901485713006474,-0.003967177588492632,0.0202239491045475,844.0,-871.0,825.0,-817.0
1650901485713018942,-0.004563306458294392,0.019973251968622208,874.0,-861.0,813.0,-861.0
1650901485812711819,-0.004607760347425938,0.02080089971423149,835.0,-862.0,859.0,-838.0
1650901485812722212,-0.0042692734859883785,0.020995667204260826,776.0,-873.0,862.0,-892.0
1650901485812745411,-0.003938500303775072,0.020579038187861443,758.0,-809.0,860.0,-910.0
1650901485812769991,-0.003965224605053663,0.020674509927630424,789.0,-834.0,841.0,-868.0
1650901485812802833,-0.004151846282184124,0.02076704427599907,838.0,-833.0,848.0,-836.0
1650901485913047861,-0.00437884870916605,0.020935729146003723,881.0,-857.0,830.0,-841.0
1650901485913069008,-0.004915156401693821,0.02050347626209259,888.0,-890.0,848.0,-833.0
1650901485913086549,-0.004711983725428581,0.020789209753274918,875.0,-881.0,879.0,-873.0
1650901485913099459,-0.005112163256853819,0.01993618533015251,861.0,-958.0,877.0,-899.0
1650901485913108873,-0.005149554461240768,0.0211574025452137,796.0,-903.0,849.0,-930.0
1650901486012849376,-0.004819596651941538,0.02061123214662075,803.0,-900.0,871.0,-898.0
1650901486012879940,-0.005296251270920038,0.02144128642976284,843.0,-805.0,845.0,-891.0
1650901486012890705,-0.004112633876502514,0.0209195613861084,874.0,-806.0,844.0,-797.0
1650901486012906760,-0.005027961451560259,0.021237969398498535,898.0,-841.0,802.0,-844.0
1650901486012918723,-0.0031459752935916185,0.021505197510123253,860.0,-890.0,838.0,-844.0
1650901486112911922,-0.0038038580678403378,0.021287301555275917,885.0,-895.0,851.0,-852.0
1650901486112964064,-0.004845290910452604,0.02196459285914898,808.0,-900.0,856.0,-883.0
1650901486112979296,-0.004910394083708525,0.0207833144813776,827.0,-893.0,867.0,-917.0
1650901486112987233,-0.005263816565275192,0.02123652957379818,830.0,-881.0,889.0,-935.0
1650901486113022370,-0.005104652140289545,0.02313113957643509,866.0,-847.0,894.0,-951.0
1650901486212901685,-0.004618231672793627,0.023096174001693726,900.0,-882.0,888.0,-900.0
1650901486212925270,-0.007339604664593935,0.0219867080450058,924.0,-849.0,918.0,-905.0
1650901486212934338,-0.007524753455072641,0.022678226232528687,952.0,-848.0,915.0,-866.0
1650901486212943917,-0.005696902982890606,0.023245537653565407,957.0,-878.0,916.0,-863.0
1650901486212956605,-0.0063384417444467545,0.023311320692300797,904.0,-905.0,929.0,-897.0
1650901486313163495,-0.0058188666589558125,0.02404836192727089,889.0,-929.0,855.0,-847.0
1650901486313207673,-0.007702500559389591,0.02185104601085186,814.0,-802.0,841.0,-841.0
1650901486313340907,-0.007624159101396799,0.024212677031755447,873.0,-809.0,886.0,-876.0
1650901486313373104,-0.006843100301921368,0.02210301347076893,882.0,-799.0,865.0,-888.0
1650901486313397017,-0.00722839729860425,0.022796202450990677,889.0,-841.0,883.0,-911.0
1650901486413193292,-0.007658626884222031,0.022989559918642044,895.0,-884.0,911.0,-904.0
1650901486413272644,-0.005186161957681179,0.022344090044498444,921.0,-921.0,928.0,-907.0
1650901486413548530,-0.005242596380412579,0.023000281304121017,921.0,-921.0,941.0,-927.0
1650901486413607820,-0.005820134188979864,0.024946412071585655,874.0,-914.0,909.0,-962.0
1650901486413637198,-0.004989279434084892,0.02562686614692211,874.0,-914.0,898.0,-959.0
1650901486513095632,-0.005030479747802019,0.025815142318606377,850.0,-888.0,845.0,-918.0
1650901486513150459,-0.006006043404340744,0.025780877098441124,850.0,-888.0,811.0,-876.0
1650901486513321222,-0.0077695949003100395,0.02413690648972988,875.0,-821.0,833.0,-874.0
1650901486513453074,-0.007507912814617157,0.026419952511787415,869.0,-835.0,854.0,-860.0
1650901486513489784,-0.007507912814617157,0.026419952511787415,852.0,-862.0,873.0,-882.0
1650901486613092230,-0.007507912814617157,0.026419952511787415,841.0,-896.0,889.0,-920.0
1650901486613162665,-0.007507912814617157,0.026419952511787415,890.0,-922.0,898.0,-930.0
1650901486613190400,-0.007507912814617157,0.026419952511787415,870.0,-941.0,870.0,-943.0
1650901486613256846,-0.006446852348744869,0.02742988057434559,914.0,-912.0,824.0,-901.0
1650901486713508337,-0.005848659668117762,0.02714475803077221,933.0,-961.0,831.0,-894.0
1650901486713553970,-0.005766480695456266,0.027167096734046936,868.0,-908.0,841.0,-871.0
1650901486713710419,-0.005193074233829975,0.027979446575045586,891.0,-938.0,856.0,-855.0
1650901486713771951,-0.005052890162914991,0.027499856427311897,885.0,-938.0,905.0,-885.0
1650901486713798908,-0.00478158937767148,0.028894785791635513,856.0,-902.0,891.0,-893.0
1650901486813013816,-0.004326917696744204,0.02855413407087326,886.0,-917.0,904.0,-907.0
1650901486813109536,-0.004325704649090767,0.028984559699892998,911.0,-866.0,897.0,-868.0
1650901486813155675,-0.004557906650006771,0.029349714517593384,926.0,-849.0,878.0,-888.0
1650901486813278473,-0.004588975105434656,0.028990481048822403,938.0,-879.0,903.0,-903.0
1650901486813388646,-0.005442658439278603,0.028618497774004936,934.0,-894.0,909.0,-880.0
1650901486913455701,-0.004799306392669678,0.030277933925390244,934.0,-947.0,904.0,-895.0
1650901486913550738,-0.006157753523439169,0.02915208786725998,885.0,-910.0,919.0,-939.0
1650901486913652037,-0.005401039961725473,0.028889799490571022,889.0,-904.0,847.0,-953.0
1650901486913683502,-0.005139416083693504,0.030692534521222115,924.0,-898.0,883.0,-907.0
1650901486913716128,-0.006285062991082668,0.030673552304506302,909.0,-841.0,887.0,-865.0
1650901487013098620,-0.006285061128437519,0.0306735560297966,910.0,-829.0,882.0,-859.0
1650901487013334661,-0.006285061128437519,0.0306735560297966,959.0,-851.0,905.0,-864.0
1650901487013388881,-0.005545915104448795,0.03102770633995533,889.0,-876.0,929.0,-864.0
1650901487013440335,-0.005435541272163391,0.03086342103779316,920.0,-878.0,933.0,-890.0
1650901487013473560,-0.006271333433687687,0.03160404786467552,888.0,-899.0,932.0,-926.0
1650901487113108377,-0.00613489979878068,0.0318930558860302,876.0,-923.0,923.0,-937.0
1650901487113156692,-0.0067649600096046925,0.031226253136992455,918.0,-909.0,908.0,-948.0
1650901487113397653,-0.006585212424397469,0.03072529286146164,916.0,-858.0,898.0,-897.0
1650901487113755476,-0.006585212424397469,0.03072529286146164,925.0,-839.0,925.0,-894.0
1650901487113810043,-0.006585212424397469,0.03072529286146164,937.0,-814.0,923.0,-837.0
1650901487213666812,-0.006244632415473461,0.03170217573642731,898.0,-868.0,928.0,-859.0
1650901487213713145,-0.006425739265978336,0.031475476920604706,893.0,-843.0,931.0,-898.0
1650901487213736869,-0.006497531663626432,0.032327987253665924,927.0,-863.0,894.0,-892.0
1650901487213754825,-0.005859202705323696,0.03206980228424072,835.0,-887.0,843.0,-898.0
1650901487213793250,-0.006398975849151611,0.03267601877450943,868.0,-895.0,902.0,-896.0
1650901487313007102,-0.0062511698342859745,0.03270450979471207,873.0,-912.0,889.0,-888.0
1650901487313056692,-0.006261805072426796,0.03187462314963341,908.0,-939.0,897.0,-903.0
1650901487313073407,-0.006233905907720327,0.031000623479485512,883.0,-878.0,916.0,-896.0
1650901487313096771,-0.0069753373973071575,0.03297087550163269,878.0,-919.0,926.0,-891.0
1650901487413090288,-0.006356681231409311,0.03253556787967682,903.0,-813.0,930.0,-921.0
1650901487413187162,-0.006734365597367287,0.0329742394387722,882.0,-855.0,928.0,-944.0
1650901487413243000,-0.006734365597367287,0.0329742394387722,929.0,-848.0,906.0,-949.0
1650901487413275348,-0.006734365597367287,0.0329742394387722,974.0,-877.0,903.0,-922.0
1650901487413400993,-0.006020944565534592,0.03209206089377403,912.0,-869.0,894.0,-901.0
1650901487513029849,-0.006020944565534592,0.03209206089377403,946.0,-881.0,907.0,-888.0
1650901487513164948,-0.006020944565534592,0.03209206089377403,898.0,-905.0,884.0,-867.0
1650901487513184580,-0.006020944565534592,0.03209206089377403,858.0,-917.0,853.0,-906.0
1650901487513354579,-0.006020944565534592,0.03209206089377403,835.0,-940.0,848.0,-935.0
1650901487513521779,-0.006020944565534592,0.03209206089377403,859.0,-965.0,886.0,-883.0
1650901487612930513,-0.006020944565534592,0.03209206089377403,915.0,-967.0,884.0,-897.0
1650901487612972005,-0.006020944565534592,0.03209206089377403,924.0,-914.0,903.0,-907.0
1650901487613238402,-0.006020944565534592,0.03209206089377403,923.0,-954.0,932.0,-893.0
1650901487613294103,-0.006020944565534592,0.03209206089377403,923.0,-825.0,942.0,-890.0
1650901487613379341,-0.0066621266305446625,0.03431234508752823,934.0,-856.0,920.0,-839.0
1650901487713067169,-0.0066621266305446625,0.03431234508752823,919.0,-833.0,946.0,-853.0
1650901487713203229,-0.0066621266305446625,0.03431234508752823,906.0,-859.0,928.0,-859.0
1650901487713218570,-0.0066621266305446625,0.03431234508752823,872.0,-894.0,846.0,-894.0
1650901487713243577,-0.0066621266305446625,0.03431234508752823,881.0,-893.0,892.0,-884.0
1650901487713330286,-0.0066621266305446625,0.03431234508752823,843.0,-965.0,886.0,-902.0
1650901487812929890,-0.0066621266305446625,0.03431234508752823,878.0,-946.0,890.0,-909.0
1650901487812958595,-0.006805768236517906,0.03351207822561264,882.0,-907.0,923.0,-913.0
1650901487812973221,-0.006805768236517906,0.03351207822561264,868.0,-952.0,902.0,-927.0
1650901487812987558,-0.006805768236517906,0.03351207822561264,895.0,-841.0,901.0,-948.0
1650901487813022214,-0.006805768236517906,0.03351207822561264,903.0,-873.0,924.0,-955.0
1650901487912843080,-0.006805768236517906,0.03351207822561264,963.0,-859.0,909.0,-959.0
1650901487912863381,-0.006805768236517906,0.03351207822561264,956.0,-855.0,900.0,-956.0
1650901487912875819,-0.006805768236517906,0.03351207822561264,922.0,-867.0,909.0,-923.0
1650901487912889425,-0.006805768236517906,0.03351207822561264,972.0,-897.0,942.0,-929.0
1650901487912898213,-0.006805768236517906,0.03351207822561264,953.0,-922.0,913.0,-921.0
1650901488012809868,-0.005301816388964653,0.03526310250163078,914.0,-939.0,888.0,-940.0
1650901488012823113,-0.0050276718102395535,0.03420305252075195,959.0,-940.0,881.0,-878.0
1650901488012829284,-0.005806085653603077,0.03566465526819229,945.0,-964.0,876.0,-854.0
1650901488012845135,-0.0046176426112651825,0.0350504145026207,990.0,-896.0,886.0,-841.0
1650901488012853931,-0.00461764307692647,0.035050418227910995,995.0,-830.0,889.0,-876.0
1650901488112858223,-0.004557240754365921,0.03601112216711044,964.0,-828.0,900.0,-899.0
1650901488112874440,-0.004787619225680828,0.03546060621738434,930.0,-831.0,911.0,-911.0
1650901488112885393,-0.004771367181092501,0.035646986216306686,889.0,-881.0,930.0,-904.0
1650901488112893562,-0.004051134455949068,0.036052338778972626,864.0,-872.0,909.0,-981.0
1650901488112906508,-0.004224257543683052,0.03515171259641647,883.0,-898.0,891.0,-922.0
1650901488212931888,-0.003801550716161728,0.03549642115831375,926.0,-920.0,865.0,-870.0
1650901488212951546,-0.003801550716161728,0.03549642115831375,910.0,-918.0,854.0,-865.0
1650901488212964078,-0.004188018850982189,0.036754801869392395,932.0,-961.0,861.0,-854.0
1650901488212978637,-0.003774432698264718,0.03693270683288574,935.0,-961.0,871.0,-857.0
1650901488312919387,-0.0032122605480253696,0.03644715994596481,958.0,-938.0,903.0,-887.0
1650901488312959522,-0.0032122605480253696,0.03644715994596481,946.0,-994.0,910.0,-900.0
1650901488312974357,-0.003829528111964464,0.03596433997154236,981.0,-920.0,875.0,-925.0
1650901488312980808,-0.002255922881886363,0.035740919411182404,931.0,-877.0,907.0,-919.0
1650901488312995694,-0.0022559298668056726,0.035740915685892105,947.0,-862.0,888.0,-945.0
1650901488412791612,-0.0031433464027941227,0.03539583459496498,906.0,-852.0,896.0,-957.0
1650901488412804393,-0.0031433464027941227,0.03539583832025528,892.0,-861.0,913.0,-942.0
1650901488412819850,-0.0038334685377776623,0.03432062268257141,878.0,-882.0,949.0,-991.0
1650901488412900108,-0.003882682416588068,0.034137025475502014,906.0,-908.0,945.0,-986.0
1650901488412915485,-0.0018642935901880264,0.03646830469369888,888.0,-916.0,890.0,-1001.0
1650901488512778404,-0.0028237905353307724,0.03488130494952202,899.0,-920.0,869.0,-987.0
1650901488512791190,-0.0028237877413630486,0.03488130867481232,938.0,-942.0,848.0,-997.0
1650901488512823397,-0.0007586952997371554,0.037757422775030136,905.0,-958.0,866.0,-939.0
1650901488512834429,-0.0014269156381487846,0.03729643300175667,921.0,-961.0,893.0,-955.0
1650901488512843651,-0.002400520723313093,0.03699997067451477,942.0,-989.0,906.0,-936.0
1650901488612848958,-0.00240050395950675,0.03699998930096626,931.0,-974.0,917.0,-898.0
1650901488612869723,-0.002400503261014819,0.03699999302625656,932.0,-1002.0,929.0,-974.0
1650901488612893283,-0.002400503261014819,0.03699999302625656,935.0,-973.0,927.0,-927.0
1650901488612904391,-0.0010126108536496758,0.035029295831918716,946.0,-895.0,919.0,-886.0
1650901488612924499,-0.0010126108536496758,0.035029295831918716,968.0,-848.0,891.0,-886.0
1650901488712862355,-0.0010383890476077795,0.03574402630329132,919.0,-835.0,911.0,-878.0
1650901488712875808,-0.0006805989542044699,0.035973526537418365,919.0,-846.0,944.0,-896.0
1650901488712886010,-0.0006805986631661654,0.035973526537418365,935.0,-878.0,954.0,-921.0
1650901488712895174,5.738945765187964e-05,0.03659837320446968,926.0,-910.0,966.0,-941.0
1650901488712901426,5.739023981732316e-05,0.03659837692975998,936.0,-928.0,956.0,-962.0
1650901488812777044,-0.0009969176026061177,0.036506712436676025,941.0,-937.0,873.0,-980.0
1650901488812787091,0.0004002391651738435,0.03629385307431221,857.0,-927.0,881.0,-968.0
1650901488812798263,-3.08895978378132e-05,0.035202812403440475,911.0,-940.0,905.0,-972.0
1650901488812803447,-0.0007235701777972281,0.03546110540628433,906.0,-924.0,882.0,-989.0
1650901488812810705,-0.00018816413648892194,0.03594105318188667,879.0,-946.0,909.0,-989.0
1650901488913211378,-0.0006620557396672666,0.03635618835687637,914.0,-954.0,913.0,-987.0
1650901488913478494,-0.00017475061758887023,0.03814549744129181,914.0,-961.0,902.0,-993.0
1650901488913540257,-0.0007581007084809244,0.03649270161986351,925.0,-888.0,922.0,-1010.0
1650901488913591572,-0.0015224367380142212,0.03700386732816696,937.0,-866.0,914.0,-1001.0
1650901488913624711,-0.0012221159413456917,0.036203645169734955,955.0,-886.0,897.0,-937.0
1650901489012852927,-0.0009266811539418995,0.03646716848015785,967.0,-894.0,893.0,-942.0
1650901489012872707,0.0001760788873070851,0.037195075303316116,972.0,-880.0,903.0,-882.0
1650901489012879852,0.0004135924973525107,0.03696552664041519,929.0,-897.0,868.0,-875.0
1650901489012891509,0.00023689164663664997,0.03660733625292778,945.0,-926.0,880.0,-882.0
1650901489012904442,-0.00046296798973344266,0.03617847338318825,956.0,-927.0,914.0,-879.0
1650901489112985357,-0.00046296798973344266,0.03617847338318825,935.0,-943.0,880.0,-909.0
1650901489112999428,0.00037853707908652723,0.03567378968000412,976.0,-955.0,852.0,-913.0
